TICKER,date,VOL,PRC,BID,ASK
AMZN,2004.04.06,5935359,46.44,46.43,46.44
AMZN,2004.04.07,4586889,45.85,45.85,45.85
AMZN,2004.04.08,8906977,48.1,48.1,48.11
AMZN,2004.04.12,4391777,47.96,47.9,47.91
AMZN,2004.04.13,5748317,46.58,46.55,46.55
AMZN,2004.04.14,6161800,46.79,46.85,46.79
AMZN,2004.04.15,5704046,46.99,47.08,46.99
AMZN,2004.04.16,8454417,45.5,45.51,45.51
AMZN,2004.04.19,5389576,47.11,47.05,47.05
AMZN,2004.04.20,9413409,45.2,45.23,45.2
AMZN,2004.04.21,6062996,45.72,45.65,45.65
AMZN,2004.04.22,16073456,48.86,48.85,48.86
AMZN,2004.04.23,14692611,46.29,46.29,46.28
AMZN,2004.04.26,7410618,47.25,47.26,47.27
AMZN,2004.04.27,8998891,48,48,48.01
AMZN,2004.04.28,6136376,46.97,46.97,46.97
AMZN,2004.04.29,9055052,46.19,46.18,46.14
AMZN,2004.04.30,9944036,43.6,43.59,43.58
AMZN,2004.05.03,12372261,44.41,44.4,44.41
AMZN,2004.05.04,7457778,43.95,43.9,43.94
AMZN,2004.05.05,4896187,44.26,44.25,44.26
AMZN,2004.05.06,7865536,43.14,43.14,43.14
AMZN,2004.05.07,9323432,41.9,41.93,41.9
AMZN,2004.05.10,10259886,41.26,41.26,41.26
AMZN,2004.05.11,7636394,42.7,42.68,42.7
AMZN,2004.05.12,7514915,43.02,43.05,43.05
AMZN,2004.05.13,8270887,43.61,43.71,43.71
AMZN,2004.05.14,5186997,43.05,43.12,43.13
AMZN,2004.05.17,6693267,42.08,42.18,42.1
AMZN,2004.05.18,5620726,41.99,42,42
AMZN,2004.05.19,7390219,41.69,41.64,41.54
AMZN,2004.05.20,5934906,40.98,40.97,40.98
AMZN,2004.05.21,5332457,41.17,41.16,41.1
AMZN,2004.05.24,5140628,41.63,41.74,41.7
AMZN,2004.05.25,7264833,43.62,43.65,43.63
AMZN,2004.05.26,7464553,44.69,44.7,44.7
AMZN,2004.05.27,14344572,47.62,47.71,47.69
AMZN,2004.05.28,10673217,48.5,48.5,48.51
AMZN,2004.06.01,13007336,50.23,50.26,50.25
AMZN,2004.06.02,12545136,50.35,50.25,50.29
AMZN,2004.06.03,8361812,49.4,49.46,49.45
AMZN,2004.06.04,12591296,50.95,50.92,50.95
AMZN,2004.06.07,7750772,51.76,51.77,51.77
AMZN,2004.06.08,6015544,51.94,51.94,51.91
AMZN,2004.06.09,6611335,50.24,50.23,50.17
AMZN,2004.06.10,7249444,49.94,49.97,49.96
AMZN,2004.06.14,5270180,49.25,49.23,49.24
AMZN,2004.06.15,6926444,50.11,50.18,50.11
AMZN,2004.06.16,4249545,50.57,50.56,50.49
AMZN,2004.06.17,5901764,49.77,49.76,49.77
AMZN,2004.06.18,4445385,49.6,49.67,49.69
AMZN,2004.06.21,4537977,49.77,49.76,49.77
AMZN,2004.06.22,8174262,49,48.99,48.9
AMZN,2004.06.23,7695665,50.81,50.9,50.81
AMZN,2004.06.24,6771724,51.02,51.01,50.99
AMZN,2004.06.25,8077855,51.8,51.7,51.57
AMZN,2004.06.28,11509003,53.39,53.46,53.47
AMZN,2004.06.29,8742225,53.71,53.71,53.71
AMZN,2004.06.30,6966131,54.4,54.45,54.41
AMZN,2004.07.01,7273230,52.56,52.56,52.57
AMZN,2004.07.02,4863864,52.59,52.57,52.55
AMZN,2004.07.06,5622050,51.24,51.33,51.29
AMZN,2004.07.07,6682362,51,50.99,50.96
AMZN,2004.07.08,10054843,49.5,49.49,49.5
AMZN,2004.07.09,8038536,48.32,48.31,48.31
AMZN,2004.07.12,7093011,49.05,49.11,49.13
AMZN,2004.07.13,4922783,49.6,49.58,49.56
AMZN,2004.07.14,5103408,49.5,49.5,49.5
AMZN,2004.07.15,5304593,48.67,48.6,48.61
AMZN,2004.07.16,9323998,47.1,47.09,47.08
AMZN,2004.07.19,9901462,46.02,46.07,46.02
AMZN,2004.07.20,7657273,46.99,46.99,46.98
AMZN,2004.07.21,9396819,44.76,44.82,44.79
AMZN,2004.07.22,16532652,45.82,45.79,45.83
AMZN,2004.07.23,35945423,39.98,40,39.99
AMZN,2004.07.26,13982210,38.78,38.79,38.73
AMZN,2004.07.27,10624376,39.11,39.14,39.13
AMZN,2004.07.28,10221696,37.97,37.94,37.9
AMZN,2004.07.29,8260926,38.58,38.6,38.62
AMZN,2004.07.30,6035622,38.92,38.88,38.89
AMZN,2004.08.02,6018590,38.3,38.25,38.26
AMZN,2004.08.03,7820798,37.61,37.61,37.61
AMZN,2004.08.04,9800447,37.12,37.05,37.05
AMZN,2004.08.05,8439198,35.61,35.6,35.61
AMZN,2004.08.06,11522594,35.49,35.48,35.49
AMZN,2004.08.09,9197578,35.32,35.34,35.35
AMZN,2004.08.10,10193081,37.1,37.1,37.06
AMZN,2004.08.11,9470968,36.56,36.55,36.56
AMZN,2004.08.12,9126939,36.29,36.34,36.29
AMZN,2004.08.13,4983883,36.13,36.14,36.13
AMZN,2004.08.16,8179267,37.95,37.96,37.97
AMZN,2004.08.17,11209037,38.23,38.18,38.11
AMZN,2004.08.18,9586341,39.36,39.36,39.31
AMZN,2004.08.19,12737881,38.63,38.67,38.68
AMZN,2004.08.20,6921001,39.51,39.58,39.52
AMZN,2004.08.23,5594237,39.45,39.44,39.43
AMZN,2004.08.24,7709601,39.05,39.04,39.01
AMZN,2004.08.25,7342407,40.3,40.3,40.32
AMZN,2004.08.26,6988190,40.19,40.18,40.17
AMZN,2004.08.27,4332093,39.9,39.89,39.9
AMZN,2004.08.30,7746077,38.31,38.25,38.25
AMZN,2004.08.31,6171374,38.14,38.1,38.11
AMZN,2004.09.01,5291948,38.24,38.26,38.25
AMZN,2004.09.02,5743184,39.18,39.17,39.16
AMZN,2004.09.03,5239147,38.74,38.77,38.75
AMZN,2004.09.07,5845217,38.51,38.53,38.57
AMZN,2004.09.08,6632206,38.01,37.99,37.97
AMZN,2004.09.09,6976967,38.07,38.06,38.02
AMZN,2004.09.10,4672575,38.57,38.65,38.67
AMZN,2004.09.13,8121266,40.01,39.99,40
AMZN,2004.09.14,16408563,42.67,42.66,42.63
AMZN,2004.09.15,11327608,42.21,42.23,42.21
AMZN,2004.09.16,11644722,42.57,42.57,42.57
AMZN,2004.09.17,7932803,42.96,42.93,42.94
AMZN,2004.09.20,9256675,43.27,43.28,43.24
AMZN,2004.09.21,6701933,43.293,43.28,43.29
AMZN,2004.09.22,12234058,41.38,41.4,41.38
AMZN,2004.09.23,7424966,41.83,41.85,41.86
AMZN,2004.09.24,6235445,40.94,40.93,40.93
AMZN,2004.09.27,8445102,39.93,39.92,39.92
AMZN,2004.09.28,11911750,39.43,39.44,39.45
AMZN,2004.09.29,9926372,40.84,40.84,40.82
AMZN,2004.09.30,9597633,40.86,40.9,40.91
AMZN,2004.10.01,11294281,40.47,40.43,40.43
AMZN,2004.10.04,8823978,41.01,41,41
AMZN,2004.10.05,5172257,40.96,40.95,40.96
AMZN,2004.10.06,5140459,41.36,41.34,41.32
AMZN,2004.10.07,9432641,41.15,41.15,41.12
AMZN,2004.10.08,8656221,40,39.99,39.99
AMZN,2004.10.11,7946706,40.15,40.14,40.1
AMZN,2004.10.12,6603356,40.22,40.22,40.26
AMZN,2004.10.13,9237425,39.98,39.99,39.98
AMZN,2004.10.14,9057364,39.1,39.09,39.08
AMZN,2004.10.15,8220128,38.55,38.54,38.52
AMZN,2004.10.18,8156114,39.27,39.27,39.25
AMZN,2004.10.19,8851708,38.33,38.32,38.3
AMZN,2004.10.20,6838507,38.35,38.34,38.33
AMZN,2004.10.21,19674796,39.47,39.52,39.53
AMZN,2004.10.22,33716012,34.6,34.48,34.5
AMZN,2004.10.25,10543617,33.97,33.96,33.97
AMZN,2004.10.26,9795269,33.83,33.83,33.84
AMZN,2004.10.27,9100065,34.23,34.24,34.24
AMZN,2004.10.28,7240707,34.45,34.46,34.46
AMZN,2004.10.29,6516102,34.13,34.13,34.14
AMZN,2004.11.01,6258510,35.1,35.09,35
AMZN,2004.11.02,11370465,36.24,36.23,36.23
AMZN,2004.11.03,10354661,35.92,35.84,35.85
AMZN,2004.11.04,7625032,36.91,36.91,36.92
AMZN,2004.11.05,7421985,36.56,36.5,36.52
AMZN,2004.11.08,6904925,37.32,37.32,37.33
AMZN,2004.11.09,6519594,37.4,37.4,37.41
AMZN,2004.11.10,10707409,38.09,38.17,38.09
AMZN,2004.11.11,6843233,38.83,38.86,38.84
AMZN,2004.11.12,11621771,40.46,40.55,40.46
AMZN,2004.11.15,10370769,40.89,40.89,40.9
AMZN,2004.11.16,6448812,40.07,40.03,40.04
AMZN,2004.11.17,6893664,39.9,39.89,39.86
AMZN,2004.11.18,6913127,40.37,40.34,40.33
AMZN,2004.11.19,11501946,38.55,38.53,38.51
AMZN,2004.11.22,8881198,38.05,38.05,38.05
AMZN,2004.11.23,7409892,38.31,38.33,38.34
AMZN,2004.11.24,5988626,38.75,38.75,38.75
AMZN,2004.11.26,2341443,39.09,39.08,39.09
AMZN,2004.11.29,9911762,38.94,38.93,38.93
AMZN,2004.11.30,7050833,39.68,39.63,39.63
AMZN,2004.12.01,7818190,39.98,39.75,39.75
AMZN,2004.12.02,6625453,40.17,40.16,40.16
AMZN,2004.12.03,8287856,40.09,40.02,40.02
AMZN,2004.12.06,6200471,39.49,39.48,39.41
AMZN,2004.12.07,7130829,38.2,38.24,38.22
AMZN,2004.12.08,6497724,38.72,38.72,38.72
AMZN,2004.12.09,7480358,39.82,39.82,39.84
AMZN,2004.12.10,5536894,39.05,39,39.03
AMZN,2004.12.13,6068657,39.83,39.86,39.87
AMZN,2004.12.14,5254204,40.44,40.44,40.41
AMZN,2004.12.15,6787588,41,40.99,40.92
AMZN,2004.12.16,5424070,40.05,40.05,40.05
AMZN,2004.12.17,5584469,40.01,40.01,40.01
AMZN,2004.12.20,7412197,38.95,38.94,38.93
AMZN,2004.12.21,5264650,39.39,39.36,39.33
AMZN,2004.12.22,5292596,39.52,39.52,39.47
AMZN,2004.12.23,3210869,38.93,38.95,38.93
AMZN,2004.12.27,22347209,42.25,42.25,42.26
AMZN,2004.12.28,25289353,44.63,44.63,44.64
AMZN,2004.12.29,11775600,44.82,44.88,44.85
AMZN,2004.12.30,6978146,44.97,44.94,44.97
AMZN,2004.12.31,4813731,44.29,44.27,44.26
AMZN,2005.01.03,10760381,44.52,44.52,44.44
AMZN,2005.01.04,19516431,42.14,42.22,42.14
AMZN,2005.01.05,8370457,41.77,41.75,41.76
AMZN,2005.01.06,8705206,41.05,41.05,41.05
AMZN,2005.01.07,9877472,42.32,42.33,42.34
AMZN,2005.01.10,7406971,41.84,41.84,41.84
AMZN,2005.01.11,7944393,41.64,41.67,41.65
AMZN,2005.01.12,8181966,42.3,42.38,42.37
AMZN,2005.01.13,17417331,42.6,42.67,42.61
AMZN,2005.01.14,11482151,44.55,44.57,44.56
AMZN,2005.01.18,7194493,44.58,44.55,44.54
AMZN,2005.01.19,7457199,43.96,43.96,43.87
AMZN,2005.01.20,13054217,42.36,42.35,42.36
AMZN,2005.01.21,10616043,41.16,41.24,41.17
AMZN,2005.01.24,9702196,40.38,40.36,40.32
AMZN,2005.01.25,9031283,40.94,40.96,40.97
AMZN,2005.01.26,7738930,41.34,41.36,41.34
AMZN,2005.01.27,8045348,42.31,42.32,42.32
AMZN,2005.01.28,6199803,42.22,42.21,42.17
AMZN,2005.01.31,6379308,43.22,43.22,43.21
AMZN,2005.02.01,6785529,42.48,42.47,42.45
AMZN,2005.02.02,28133576,41.88,41.88,41.87
AMZN,2005.02.03,60580703,35.75,35.74,35.73
AMZN,2005.02.04,17399542,35.72,35.7,35.71
AMZN,2005.02.07,7152441,35.69,35.67,35.67
AMZN,2005.02.08,9601184,36.3,36.3,36.31
AMZN,2005.02.09,7979572,35.89,35.88,35.88
AMZN,2005.02.10,8008377,35.78,35.71,35.73
AMZN,2005.02.11,7878948,35.78,35.78,35.79
AMZN,2005.02.14,6994707,36.03,36.06,36.04
AMZN,2005.02.15,5574989,36.14,36.09,36.13
AMZN,2005.02.16,5231109,35.66,35.65,35.66
AMZN,2005.02.17,5346320,35.69,35.77,35.7
AMZN,2005.02.18,4754523,35.31,35.3,35.31
AMZN,2005.02.22,6882982,34.72,34.73,34.72
AMZN,2005.02.23,10507763,34.14,34.16,34.16
AMZN,2005.02.24,8425019,34.69,34.69,34.7
AMZN,2005.02.25,5887427,34.99,34.95,34.97
AMZN,2005.02.28,8543737,35.18,35.21,35.23
AMZN,2005.03.01,5923445,35.39,35.39,35.4
AMZN,2005.03.02,5013819,35.5,35.57,35.51
AMZN,2005.03.03,5071646,35.65,35.67,35.66
AMZN,2005.03.04,5561794,35.85,35.86,35.86
AMZN,2005.03.07,3650883,36.32,36.28,36.26
AMZN,2005.03.08,4808125,35.83,35.81,35.8
AMZN,2005.03.09,7433192,35.399,35.39,35.4
AMZN,2005.03.10,5874258,34.91,34.91,34.9
AMZN,2005.03.11,8017405,34.75,34.74,34.69
AMZN,2005.03.14,5438945,34.6,34.58,34.59
AMZN,2005.03.15,5078832,34.18,34.14,34.17
AMZN,2005.03.16,5708441,33.87,33.86,33.87
AMZN,2005.03.17,4919152,33.97,33.99,33.99
AMZN,2005.03.18,5295883,34.16,34.04,34.06
AMZN,2005.03.21,6088039,33.67,33.66,33.67
AMZN,2005.03.22,5579755,33.15,33.15,33.15
AMZN,2005.03.23,6343954,33.18,33.23,33.21
AMZN,2005.03.24,5353897,32.88,32.9,32.91
AMZN,2005.03.28,4328715,33.39,33.39,33.41
AMZN,2005.03.29,6165563,33.43,33.42,33.37
AMZN,2005.03.30,5448761,34.32,34.36,34.33
AMZN,2005.03.31,3599294,34.27,34.29,34.3
AMZN,2005.04.01,5263043,34.01,34,34.01
AMZN,2005.04.04,7367386,35,35.02,35.03
AMZN,2005.04.05,5182282,35.28,35.28,35.3
AMZN,2005.04.06,5318142,34.82,34.81,34.8
AMZN,2005.04.07,3832731,34.9,34.9,34.9
AMZN,2005.04.08,3015165,34.6,34.6,34.61
AMZN,2005.04.11,3259846,34.6,34.6,34.6
AMZN,2005.04.12,6208088,34.63,34.6,34.61
AMZN,2005.04.13,4253068,34.3,34.27,34.3
AMZN,2005.04.14,4481591,33.97,33.99,33.98
AMZN,2005.04.15,6005838,33.02,33.06,33.08
AMZN,2005.04.18,6941992,33,33.03,33.01
AMZN,2005.04.19,6587904,32.78,32.78,32.79
AMZN,2005.04.20,9264390,33.25,33.25,33.26
AMZN,2005.04.21,7937613,33.73,33.72,33.73
AMZN,2005.04.22,6445922,33.04,33.09,33.1
AMZN,2005.04.25,4264446,33.53,33.41,33.42
AMZN,2005.04.26,15430858,32.71,32.63,32.65
AMZN,2005.04.27,31103846,31.72,31.62,31.63
AMZN,2005.04.28,14488162,32.52,32.67,32.53
AMZN,2005.04.29,10729981,32.36,32.35,32.36
AMZN,2005.05.02,9292784,33.1,33.11,33.12
AMZN,2005.05.03,6803874,33.21,33.22,33.22
AMZN,2005.05.04,7795858,33.96,33.99,34
AMZN,2005.05.05,4619025,33.96,33.98,33.96
AMZN,2005.05.06,6728840,34.52,34.52,34.53
AMZN,2005.05.09,4446797,34.64,34.62,34.64
AMZN,2005.05.10,5478082,34.23,34.21,34.23
AMZN,2005.05.11,6149768,33.82,33.88,33.83
AMZN,2005.05.12,6191908,33.85,33.84,33.83
AMZN,2005.05.13,3998431,33.9,33.91,33.91
AMZN,2005.05.16,4299411,34.54,34.54,34.55
AMZN,2005.05.17,3350681,34.73,34.72,34.72
AMZN,2005.05.18,9599165,35.33,35.33,35.34
AMZN,2005.05.19,5361822,35.59,35.58,35.55
AMZN,2005.05.20,5049911,35.5,35.51,35.5
AMZN,2005.05.23,5744305,35.68,35.65,35.66
AMZN,2005.05.24,5921690,35.54,35.53,35.53
AMZN,2005.05.25,3886461,35.25,35.24,35.23
AMZN,2005.05.26,4788854,35.45,35.44,35.45
AMZN,2005.05.27,3295321,35.5,35.49,35.5
AMZN,2005.05.31,5065683,35.51,35.6,35.59
AMZN,2005.06.01,10390465,36.64,36.56,36.58
AMZN,2005.06.02,4780516,36.41,36.39,36.39
AMZN,2005.06.03,4880825,35.59,35.6,35.55
AMZN,2005.06.06,4026674,35.77,35.76,35.72
AMZN,2005.06.07,4895625,35.35,35.34,35.35
AMZN,2005.06.08,5340843,34.83,34.84,34.84
AMZN,2005.06.09,3947998,35.2,35.19,35.2
AMZN,2005.06.10,3495149,34.95,34.93,34.95
AMZN,2005.06.13,4018310,34.87,34.87,34.88
AMZN,2005.06.14,3664938,35.04,35.06,35.08
AMZN,2005.06.15,5265464,35.24,35.24,35.25
AMZN,2005.06.16,4382320,35.58,35.65,35.66
AMZN,2005.06.17,4828144,35.31,35.33,35.23
AMZN,2005.06.20,5108131,35.69,35.72,35.68
AMZN,2005.06.21,4471981,35.38,35.37,35.38
AMZN,2005.06.22,2564477,35.22,35.22,35.23
AMZN,2005.06.23,5321439,35.43,35.42,35.43
AMZN,2005.06.24,3761577,35.02,35.02,35.02
AMZN,2005.06.27,4593498,34.5,34.49,34.51
AMZN,2005.06.28,7041632,33.71,33.7,33.7
AMZN,2005.06.29,5176685,33.35,33.34,33.33
AMZN,2005.06.30,5725123,33.09,33.08,33.06
AMZN,2005.07.01,2984064,32.91,32.93,32.91
AMZN,2005.07.05,7394300,34.08,34.08,34.09
AMZN,2005.07.06,4504529,34.06,34.06,34.06
AMZN,2005.07.07,4253857,33.96,33.96,33.96
AMZN,2005.07.08,4445176,34.74,34.73,34.71
AMZN,2005.07.11,5231483,35.59,35.58,35.58
AMZN,2005.07.12,5901643,36.31,36.29,36.31
AMZN,2005.07.13,3226259,36.51,36.5,36.51
AMZN,2005.07.14,5882383,37.19,37.19,37.2
AMZN,2005.07.15,5218697,37.15,37.14,37.15
AMZN,2005.07.18,2989402,37.19,37.18,37.19
AMZN,2005.07.19,5865034,38.17,38.16,38.15
AMZN,2005.07.20,6396610,38.17,38.17,38.18
AMZN,2005.07.21,11086677,37.95,37.92,37.93
AMZN,2005.07.22,5880268,37.95,37.95,37.94
AMZN,2005.07.25,5476478,37.95,37.95,37.96
AMZN,2005.07.26,16373584,37.74,37.79,37.75
AMZN,2005.07.27,46113677,43.65,43.63,43.59
AMZN,2005.07.28,25171915,45.68,45.68,45.69
AMZN,2005.07.29,10571684,45.15,45.15,45.15
AMZN,2005.08.01,7140162,44.93,44.95,44.95
AMZN,2005.08.02,10884304,46.51,46.51,46.49
AMZN,2005.08.03,4848841,46.11,46.1,46.1
AMZN,2005.08.04,5001039,45.46,45.46,45.47
AMZN,2005.08.05,4963066,45.27,45.29,45.28
AMZN,2005.08.08,4467727,45.66,45.66,45.66
AMZN,2005.08.09,4857997,45.93,45.93,45.94
AMZN,2005.08.10,10179409,44.76,44.77,44.76
AMZN,2005.08.11,5881884,45.21,45.17,45.19
AMZN,2005.08.12,7018722,44.2,44.19,44.17
AMZN,2005.08.15,5573901,45.04,45.06,45.05
AMZN,2005.08.16,3625455,44.27,44.27,44.28
AMZN,2005.08.17,3386636,44.12,44.14,44.14
AMZN,2005.08.18,3614984,43.73,43.75,43.74
AMZN,2005.08.19,3579924,43.72,43.72,43.73
AMZN,2005.08.22,5406196,43.77,43.76,43.76
AMZN,2005.08.23,3529325,43.42,43.42,43.48
AMZN,2005.08.24,5899409,42.37,42.29,42.3
AMZN,2005.08.25,3094608,42.31,42.3,42.31
AMZN,2005.08.26,2861898,42.37,42.39,42.38
AMZN,2005.08.29,3658425,42.79,42.82,42.83
AMZN,2005.08.30,3876965,42.49,42.48,42.49
AMZN,2005.08.31,3442571,42.7,42.69,42.69
AMZN,2005.09.01,4436228,41.84,41.84,41.85
AMZN,2005.09.02,4031520,41.51,41.5,41.48
AMZN,2005.09.06,7989941,43.62,43.62,43.63
AMZN,2005.09.07,6145733,43.73,43.72,43.7
AMZN,2005.09.08,3898450,42.96,42.98,42.97
AMZN,2005.09.09,3451436,42.95,42.95,42.96
AMZN,2005.09.12,8848772,44.5,44.49,44.5
AMZN,2005.09.13,4592830,43.93,43.94,43.94
AMZN,2005.09.14,6320894,43.1,43.1,43.1
AMZN,2005.09.15,4647477,42.71,42.76,42.72
AMZN,2005.09.16,4130824,42.8,42.8,42.82
AMZN,2005.09.19,3448001,42.75,42.74,42.75
AMZN,2005.09.20,3483546,41.87,41.87,41.88
AMZN,2005.09.21,5393855,41.25,41.26,41.29
AMZN,2005.09.22,5846266,42.08,42.08,42.11
AMZN,2005.09.23,3240139,42.19,42.21,42.2
AMZN,2005.09.26,5644381,43.34,43.33,43.34
AMZN,2005.09.27,5150445,43.16,43.2,43.23
AMZN,2005.09.28,3245747,43.37,43.36,43.37
AMZN,2005.09.29,6393168,44.79,44.77,44.78
AMZN,2005.09.30,6069524,45.3,45.3,45.31
AMZN,2005.10.03,5869101,46.01,45.99,46
AMZN,2005.10.04,6583809,44.93,44.89,44.87
AMZN,2005.10.05,6456150,44.49,44.4,44.41
AMZN,2005.10.06,6195880,44.01,44.08,44.01
AMZN,2005.10.07,3407283,43.72,43.71,43.69
AMZN,2005.10.10,3685652,43.76,43.76,43.77
AMZN,2005.10.11,5323172,43.4,43.39,43.4
AMZN,2005.10.12,5709519,42.55,42.54,42.55
AMZN,2005.10.13,3834627,42.62,42.63,42.63
AMZN,2005.10.14,4581146,43.79,43.79,43.78
AMZN,2005.10.17,5229159,45.02,45.01,45.02
AMZN,2005.10.18,4458254,44.65,44.66,44.66
AMZN,2005.10.19,6541110,45.86,45.85,45.82
AMZN,2005.10.20,5980009,45.01,44.97,44.99
AMZN,2005.10.21,4642903,45.95,45.95,45.95
AMZN,2005.10.24,5491315,46.93,46.86,46.9
AMZN,2005.10.25,12247378,46.17,46.17,46.14
AMZN,2005.10.26,30135656,39.75,39.74,39.74
AMZN,2005.10.27,8785468,39.06,39.09,39.06
AMZN,2005.10.28,6165923,38.95,38.96,38.93
AMZN,2005.10.31,6810850,39.86,39.88,39.87
AMZN,2005.11.01,5500858,40.37,40.36,40.37
AMZN,2005.11.02,5045730,40.75,40.74,40.74
AMZN,2005.11.03,7107245,41.56,41.55,41.56
AMZN,2005.11.04,4470097,41.09,41.09,41.1
AMZN,2005.11.07,3424727,41.39,41.36,41.37
AMZN,2005.11.08,4975153,41.95,41.96,41.95
AMZN,2005.11.09,3483151,41.4,41.41,41.4
AMZN,2005.11.10,5590164,42.18,42.21,42.2
AMZN,2005.11.11,4007261,42.68,42.74,42.71
AMZN,2005.11.14,3224408,42.53,42.53,42.52
AMZN,2005.11.15,21348099,44.45,44.46,44.46
AMZN,2005.11.16,8043623,45.3,45.3,45.3
AMZN,2005.11.17,11703358,46.74,46.75,46.73
AMZN,2005.11.18,59374260,47.98,47.95,47.9
AMZN,2005.11.21,17891042,47.99,47.99,47.97
AMZN,2005.11.22,13001884,48.85,48.83,48.83
AMZN,2005.11.23,7661357,48.24,48.23,48.22
AMZN,2005.11.25,2705701,48.06,48.02,48.06
AMZN,2005.11.28,10713803,48.35,48.38,48.36
AMZN,2005.11.29,10401645,48.55,48.6,48.57
AMZN,2005.11.30,7943103,48.46,48.45,48.45
AMZN,2005.12.01,7930378,49,49.03,49.01
AMZN,2005.12.02,6460144,49.06,49.03,49.02
AMZN,2005.12.05,5273779,48.83,48.81,48.82
AMZN,2005.12.06,9581440,49.26,49.26,49.27
AMZN,2005.12.07,6808396,48.83,48.85,48.84
AMZN,2005.12.08,7143918,48.35,48.37,48.35
AMZN,2005.12.09,4973703,48.74,48.7,48.71
AMZN,2005.12.12,3443378,49.07,49.05,49.06
AMZN,2005.12.13,5820131,49.5,49.48,49.49
AMZN,2005.12.14,4969908,49.41,49.39,49.4
AMZN,2005.12.15,5839439,49.48,49.46,49.47
AMZN,2005.12.16,5673519,49.21,49.25,49.21
AMZN,2005.12.19,8315761,48.37,48.35,48.37
AMZN,2005.12.20,6128658,48.14,48.15,48.12
AMZN,2005.12.21,7325805,48.97,48.96,48.97
AMZN,2005.12.22,4472588,49.22,49.18,49.19
AMZN,2005.12.23,3206794,49.22,49.22,49.22
AMZN,2005.12.27,5839769,48.56,48.56,48.57
AMZN,2005.12.28,4540817,48.06,48.06,48.07
AMZN,2005.12.29,3173568,47.99,48,48
AMZN,2005.12.30,5428427,47.15,47.14,47.15
AMZN,2006.01.03,7593027,47.58,47.58,47.6
AMZN,2006.01.04,7507557,47.25,47.24,47.25
AMZN,2006.01.05,5451277,47.65,47.64,47.65
AMZN,2006.01.06,6154285,47.87,47.85,47.81
AMZN,2006.01.09,8956556,47.08,47.05,47.07
AMZN,2006.01.10,9728152,45.651,45.62,45.63
AMZN,2006.01.11,8527259,44.93,44.88,44.9
AMZN,2006.01.12,5822669,44.36,44.28,44.29
AMZN,2006.01.13,4455818,44.4,44.37,44.39
AMZN,2006.01.17,5635225,44,43.99,44
AMZN,2006.01.18,9314864,44.32,44.33,44.33
AMZN,2006.01.19,5184768,44.45,44.4,44.41
AMZN,2006.01.20,8348071,43.92,44.07,44.08
AMZN,2006.01.23,5773039,43.73,43.72,43.73
AMZN,2006.01.24,4352109,44.02,44.01,44.01
AMZN,2006.01.25,4287595,43.6,43.62,43.65
AMZN,2006.01.26,4891307,44.68,44.63,44.61
AMZN,2006.01.27,4178578,45.22,45.19,45.19
AMZN,2006.01.30,4129318,44.96,44.96,44.92
AMZN,2006.01.31,4062697,44.82,44.64,44.68
AMZN,2006.02.01,7533306,43.98,43.96,43.97
AMZN,2006.02.02,23884092,42.74,42.81,42.84
AMZN,2006.02.03,33542298,38.33,38.32,38.32
AMZN,2006.02.06,8556084,37.95,37.93,37.91
AMZN,2006.02.07,7414271,37.52,37.53,37.54
AMZN,2006.02.08,7549863,38.17,38.18,38.18
AMZN,2006.02.09,6932998,37.99,37.99,37.99
AMZN,2006.02.10,5015332,38.52,38.44,38.46
AMZN,2006.02.13,4759205,37.86,37.86,37.89
AMZN,2006.02.14,4517968,38.25,38.27,38.28
AMZN,2006.02.15,6902712,39.26,39.25,39.25
AMZN,2006.02.16,5721907,39.15,39.13,39.14
AMZN,2006.02.17,4592282,39.19,39.17,39.18
AMZN,2006.02.21,5062207,38.29,38.29,38.3
AMZN,2006.02.22,7413424,38.72,38.54,38.54
AMZN,2006.02.23,9288161,37.9,37.89,37.89
AMZN,2006.02.24,3769914,38.35,38.35,38.33
AMZN,2006.02.27,4454069,38.01,37.95,37.95
AMZN,2006.02.28,9158737,37.44,37.42,37.44
AMZN,2006.03.01,6990876,37.12,37.06,37.06
AMZN,2006.03.02,11607554,36.88,36.86,36.88
AMZN,2006.03.03,6045717,37.21,37.28,37.22
AMZN,2006.03.06,4259272,36.86,36.83,36.85
AMZN,2006.03.07,4770051,36.93,36.94,36.96
AMZN,2006.03.08,6243955,36.81,36.77,36.77
AMZN,2006.03.09,7200162,36.12,36.12,36.13
AMZN,2006.03.10,4973080,36.22,36.19,36.21
AMZN,2006.03.13,3285400,36.19,36.19,36.18
AMZN,2006.03.14,4251866,36.91,36.97,36.92
AMZN,2006.03.15,2801857,36.89,36.89,36.9
AMZN,2006.03.16,4822824,36.77,36.78,36.8
AMZN,2006.03.17,6887808,35.99,35.98,36
AMZN,2006.03.20,6178250,36.23,36.28,36.27
AMZN,2006.03.21,6673001,35.92,35.91,35.92
AMZN,2006.03.22,4303898,36,36,36.01
AMZN,2006.03.23,4147158,35.68,35.6,35.62
AMZN,2006.03.24,3683504,35.47,35.46,35.45
AMZN,2006.03.27,3710760,35.25,35.24,35.25
AMZN,2006.03.28,5731836,35.69,35.69,35.7
AMZN,2006.03.29,7199393,36.32,36.32,36.33
AMZN,2006.03.30,4054301,36.67,36.68,36.7
AMZN,2006.03.31,2689199,36.53,36.57,36.57
