symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180104,20180104,101800000,13.26,13.28,13.26,13.27,494000,6557776,1515032280000
000001,SZSE,1,20180104,20180104,101900000,13.28,13.28,13.27,13.27,530700,7045146,1515032340000
000001,SZSE,1,20180104,20180104,102000000,13.28,13.28,13.26,13.27,467800,6210096,1515032400000
000001,SZSE,1,20180104,20180104,102100000,13.28,13.29,13.27,13.28,357740,4750905.8,1515032460000
000001,SZSE,1,20180104,20180104,102200000,13.27,13.29,13.27,13.28,473000,6284388,1515032520000
000001,SZSE,1,20180104,20180104,102300000,13.28,13.29,13.28,13.28,649600,8627268,1515032580000
000001,SZSE,1,20180104,20180104,102400000,13.28,13.29,13.27,13.27,458100,6084823,1515032640000
000001,SZSE,1,20180104,20180104,102500000,13.27,13.28,13.26,13.26,793900,10534361.6,1515032700000
000001,SZSE,1,20180104,20180104,102600000,13.27,13.28,13.26,13.28,704280,9344146.8,1515032760000
000001,SZSE,1,20180104,20180104,102700000,13.28,13.28,13.27,13.27,389500,5171399,1515032820000
000001,SZSE,1,20180104,20180104,102800000,13.27,13.29,13.27,13.29,410302,5448909.56,1515032880000
000001,SZSE,1,20180104,20180104,102900000,13.28,13.3,13.28,13.3,390720,5193838.8,1515032940000
000001,SZSE,1,20180104,20180104,103000000,13.3,13.31,13.29,13.29,990680,13171789.2,1515033000000
000001,SZSE,1,20180104,20180104,103100000,13.29,13.29,13.27,13.27,631600,8388291,1515033060000
000001,SZSE,1,20180104,20180104,103200000,13.28,13.28,13.26,13.26,672220,8921406.2,1515033120000
000001,SZSE,1,20180104,20180104,103300000,13.28,13.29,13.26,13.27,277900,3689179,1515033180000
000001,SZSE,1,20180104,20180104,103400000,13.27,13.29,13.26,13.28,764920,10150145,1515033240000
000001,SZSE,1,20180104,20180104,103500000,13.29,13.29,13.26,13.26,454000,6024273,1515033300000
000001,SZSE,1,20180104,20180104,103600000,13.27,13.29,13.25,13.29,947300,12563683.6,1515033360000
000001,SZSE,1,20180104,20180104,103700000,13.27,13.29,13.26,13.27,182200,2417834,1515033420000
000001,SZSE,1,20180104,20180104,103800000,13.27,13.27,13.25,13.25,675000,8947430,1515033480000
000001,SZSE,1,20180104,20180104,103900000,13.25,13.26,13.24,13.25,264800,3509299,1515033540000
000001,SZSE,1,20180104,20180104,104000000,13.25,13.26,13.25,13.25,281200,3726374,1515033600000
000001,SZSE,1,20180104,20180104,104100000,13.25,13.26,13.25,13.26,242400,3213546,1515033660000
000001,SZSE,1,20180104,20180104,104200000,13.25,13.26,13.25,13.26,351400,4658970,1515033720000
000001,SZSE,1,20180104,20180104,104300000,13.25,13.27,13.25,13.27,262840,3486252.4,1515033780000
000001,SZSE,1,20180104,20180104,104400000,13.27,13.27,13.26,13.26,286800,3804113,1515033840000
000001,SZSE,1,20180104,20180104,104500000,13.27,13.27,13.25,13.26,158500,2102426,1515033900000
000001,SZSE,1,20180104,20180104,104600000,13.27,13.27,13.25,13.26,188160,2495455.6,1515033960000
000001,SZSE,1,20180104,20180104,104700000,13.25,13.26,13.25,13.26,662100,8773097,1515034020000
000001,SZSE,1,20180104,20180104,104800000,13.25,13.26,13.25,13.25,407260,5397333,1515034080000
000001,SZSE,1,20180104,20180104,104900000,13.24,13.25,13.24,13.24,424820,5625374.8,1515034140000
000001,SZSE,1,20180104,20180104,105000000,13.24,13.24,13.23,13.23,491371,6502717.33,1515034200000
000001,SZSE,1,20180104,20180104,105100000,13.23,13.24,13.23,13.23,276329,3656402.67,1515034260000
000001,SZSE,1,20180104,20180104,105200000,13.22,13.23,13.22,13.23,1055002,13947546.44,1515034320000
000001,SZSE,1,20180104,20180104,105300000,13.22,13.25,13.22,13.24,628800,8319978.38,1515034380000
000001,SZSE,1,20180104,20180104,105400000,13.24,13.25,13.23,13.23,514700,6815079,1515034440000
000001,SZSE,1,20180104,20180104,105500000,13.23,13.25,13.23,13.25,268820,3559181.6,1515034500000
000001,SZSE,1,20180104,20180104,105600000,13.25,13.26,13.24,13.25,579900,7683700,1515034560000
000001,SZSE,1,20180104,20180104,105700000,13.25,13.25,13.23,13.23,898000,11890762,1515034620000
000001,SZSE,1,20180104,20180104,105800000,13.24,13.25,13.23,13.24,394100,5217008,1515034680000
000001,SZSE,1,20180104,20180104,105900000,13.24,13.25,13.24,13.24,269700,3571388,1515034740000
000001,SZSE,1,20180104,20180104,110000000,13.25,13.26,13.24,13.26,944925,12517551,1515034800000
000001,SZSE,1,20180104,20180104,110100000,13.26,13.26,13.25,13.26,403047,5341563.75,1515034860000
000001,SZSE,1,20180104,20180104,110200000,13.25,13.26,13.25,13.25,397800,5271729,1515034920000
000001,SZSE,1,20180104,20180104,110300000,13.26,13.29,13.25,13.29,522895,6937913.95,1515034980000
000001,SZSE,1,20180104,20180104,110400000,13.29,13.34,13.29,13.31,1305540,17381751.8,1515035040000
000001,SZSE,1,20180104,20180104,110500000,13.32,13.32,13.29,13.3,1091160,14529659.4,1515035100000
000001,SZSE,1,20180104,20180104,110600000,13.33,13.34,13.3,13.34,1524800,20330632.55,1515035160000
000001,SZSE,1,20180104,20180104,110700000,13.34,13.34,13.32,13.32,1590400,21199602,1515035220000
000001,SZSE,1,20180104,20180104,110800000,13.32,13.32,13.29,13.29,299000,3976718,1515035280000
000001,SZSE,1,20180104,20180104,110900000,13.29,13.31,13.28,13.29,210640,2801348.6,1515035340000
000001,SZSE,1,20180104,20180104,111000000,13.29,13.33,13.29,13.33,892146,11887674.78,1515035400000
000001,SZSE,1,20180104,20180104,111100000,13.33,13.34,13.32,13.32,544004,7251761.36,1515035460000
000001,SZSE,1,20180104,20180104,111200000,13.33,13.33,13.32,13.32,551300,7345969,1515035520000
000001,SZSE,1,20180104,20180104,111300000,13.32,13.34,13.32,13.33,246600,3287418,1515035580000
000001,SZSE,1,20180104,20180104,111400000,13.34,13.34,13.33,13.34,631796,8427544.64,1515035640000
000001,SZSE,1,20180104,20180104,111500000,13.34,13.36,13.34,13.36,1219563,16280385.05,1515035700000
000001,SZSE,1,20180104,20180104,111600000,13.36,13.37,13.35,13.37,766220,10239147.2,1515035760000
000001,SZSE,1,20180104,20180104,111700000,13.37,13.37,13.35,13.37,965400,12895879,1515035820000
000001,SZSE,1,20180104,20180104,111800000,13.36,13.37,13.35,13.36,990686,13237664.96,1515035880000
000001,SZSE,1,20180104,20180104,111900000,13.36,13.37,13.36,13.37,255600,3415733,1515035940000
000001,SZSE,1,20180104,20180104,112000000,13.36,13.37,13.34,13.36,889000,11876392.25,1515036000000
000001,SZSE,1,20180104,20180104,112100000,13.36,13.36,13.32,13.34,663600,8848514.31,1515036060000
000001,SZSE,1,20180104,20180104,112200000,13.34,13.35,13.32,13.35,861900,11487766.31,1515036120000
000001,SZSE,1,20180104,20180104,112300000,13.35,13.35,13.33,13.35,885558,11807425.18,1515036180000
000001,SZSE,1,20180104,20180104,112400000,13.33,13.35,13.33,13.34,268800,3586365,1515036240000
000001,SZSE,1,20180104,20180104,112500000,13.34,13.35,13.33,13.33,518800,6919006,1515036300000
000001,SZSE,1,20180104,20180104,112600000,13.32,13.33,13.31,13.32,418800,5578662,1515036360000
000001,SZSE,1,20180104,20180104,112700000,13.32,13.33,13.32,13.33,487820,6500704.4,1515036420000
000001,SZSE,1,20180104,20180104,112800000,13.33,13.34,13.32,13.34,208200,2775477,1515036480000
000001,SZSE,1,20180104,20180104,112900000,13.34,13.34,13.31,13.32,610360,8133333.4,1515036540000
000001,SZSE,1,20180104,20180104,113000000,13.32,13.34,13.32,13.33,833800,11112690,1515036600000
000001,SZSE,1,20180104,20180104,130100000,13.34,13.35,13.33,13.33,1063161,14175229.52,1515042060000
000001,SZSE,1,20180104,20180104,130200000,13.32,13.33,13.31,13.33,289600,3857629.39,1515042120000
000001,SZSE,1,20180104,20180104,130300000,13.33,13.33,13.31,13.32,155700,2073850,1515042180000
000001,SZSE,1,20180104,20180104,130400000,13.32,13.33,13.31,13.32,142500,1897822,1515042240000
000001,SZSE,1,20180104,20180104,130500000,13.31,13.33,13.3,13.32,205200,2731870.59,1515042300000
000001,SZSE,1,20180104,20180104,130600000,13.33,13.33,13.31,13.33,268700,3577098,1515042360000
000001,SZSE,1,20180104,20180104,130700000,13.32,13.33,13.31,13.33,142080,1892623.8,1515042420000
000001,SZSE,1,20180104,20180104,130800000,13.32,13.33,13.32,13.33,301360,4016842.2,1515042480000
000001,SZSE,1,20180104,20180104,130900000,13.32,13.33,13.32,13.33,147500,1965919,1515042540000
000001,SZSE,1,20180104,20180104,131000000,13.33,13.33,13.32,13.33,248900,3317518,1515042600000
000001,SZSE,1,20180104,20180104,131100000,13.33,13.34,13.32,13.32,344100,4585526,1515042660000
000001,SZSE,1,20180104,20180104,131200000,13.32,13.34,13.32,13.33,606900,8085338,1515042720000
000001,SZSE,1,20180104,20180104,131300000,13.32,13.33,13.32,13.32,301300,4014672,1515042780000
000001,SZSE,1,20180104,20180104,131400000,13.32,13.33,13.31,13.31,427340,5690562.8,1515042840000
000001,SZSE,1,20180104,20180104,131500000,13.31,13.31,13.3,13.31,224300,2983660,1515042900000
000001,SZSE,1,20180104,20180104,131600000,13.3,13.31,13.3,13.3,441500,5872462,1515042960000
000001,SZSE,1,20180104,20180104,131700000,13.3,13.31,13.3,13.31,318192,4232538.6,1515043020000
000001,SZSE,1,20180104,20180104,131800000,13.3,13.31,13.28,13.28,598967,7961403.1,1515043080000
000001,SZSE,1,20180104,20180104,131900000,13.28,13.28,13.27,13.28,1334700,17714917,1515043140000
000001,SZSE,1,20180104,20180104,132000000,13.28,13.29,13.27,13.28,375253,4982814.31,1515043200000
000001,SZSE,1,20180104,20180104,132100000,13.27,13.28,13.25,13.27,1385647,18378339.16,1515043260000
000001,SZSE,1,20180104,20180104,132200000,13.27,13.27,13.25,13.26,497000,6585876,1515043320000
000001,SZSE,1,20180104,20180104,132300000,13.25,13.25,13.22,13.23,1474100,19510590,1515043380000
000001,SZSE,1,20180104,20180104,132400000,13.23,13.23,13.21,13.21,2419638,31970781.16,1515043440000
000001,SZSE,1,20180104,20180104,132500000,13.22,13.23,13.21,13.23,1025182,13554662.04,1515043500000
000001,SZSE,1,20180104,20180104,132600000,13.22,13.23,13.22,13.23,634500,8389772,1515043560000
000001,SZSE,1,20180104,20180104,132700000,13.22,13.22,13.2,13.2,2815700,37180937.7,1515043620000
000001,SZSE,1,20180104,20180104,132800000,13.2,13.2,13.18,13.18,2324488,30657923.58,1515043680000
000001,SZSE,1,20180104,20180104,132900000,13.19,13.19,13.18,13.19,1787666,23563658.08,1515043740000
000001,SZSE,1,20180104,20180104,133000000,13.19,13.2,13.18,13.19,1137306,14994598.08,1515043800000
000001,SZSE,1,20180104,20180104,133100000,13.19,13.2,13.19,13.19,1286800,16974801,1515043860000
000001,SZSE,1,20180104,20180104,133200000,13.18,13.2,13.18,13.2,769599,10151649.82,1515043920000
000001,SZSE,1,20180104,20180104,133300000,13.2,13.21,13.19,13.21,650764,8593184.8,1515043980000
000001,SZSE,1,20180104,20180104,133400000,13.22,13.22,13.21,13.22,492200,6504251,1515044040000
000001,SZSE,1,20180104,20180104,133500000,13.21,13.23,13.21,13.22,525960,6951704.2,1515044100000
000001,SZSE,1,20180104,20180104,133600000,13.22,13.23,13.22,13.22,896840,11858423.2,1515044160000
000001,SZSE,1,20180104,20180104,133700000,13.23,13.23,13.22,13.23,514600,6807613.8,1515044220000
000001,SZSE,1,20180104,20180104,133800000,13.25,13.25,13.23,13.24,183600,2431843,1515044280000
000001,SZSE,1,20180104,20180104,133900000,13.24,13.24,13.21,13.22,666100,8809062,1515044340000
000001,SZSE,1,20180104,20180104,134000000,13.22,13.22,13.21,13.21,591200,7812232,1515044400000
000001,SZSE,1,20180104,20180104,134100000,13.21,13.23,13.21,13.22,299100,3953915,1515044460000
000001,SZSE,1,20180104,20180104,134200000,13.22,13.22,13.21,13.22,1051300,13892828,1515044520000
000001,SZSE,1,20180104,20180104,134300000,13.21,13.22,13.2,13.21,1760200,23240888,1515044580000
000001,SZSE,1,20180104,20180104,134400000,13.21,13.21,13.19,13.2,1174420,15498099,1515044640000
000001,SZSE,1,20180104,20180104,134500000,13.21,13.21,13.2,13.21,560300,7396589,1515044700000
000001,SZSE,1,20180104,20180104,134600000,13.2,13.21,13.19,13.19,1560500,20592900.8,1515044760000
000001,SZSE,1,20180104,20180104,134700000,13.2,13.22,13.2,13.21,605800,7999837.95,1515044820000
000001,SZSE,1,20180104,20180104,134800000,13.21,13.21,13.19,13.2,1625500,21451082,1515044880000
000001,SZSE,1,20180104,20180104,134900000,13.19,13.21,13.19,13.2,591900,7812455,1515044940000
000001,SZSE,1,20180104,20180104,135000000,13.2,13.2,13.18,13.19,1693380,22336125.2,1515045000000
000001,SZSE,1,20180104,20180104,135100000,13.18,13.19,13.16,13.17,4883110,64325983.7,1515045060000
000001,SZSE,1,20180104,20180104,135200000,13.17,13.18,13.17,13.18,1721201,22659194.17,1515045120000
000001,SZSE,1,20180104,20180104,135300000,13.18,13.19,13.18,13.19,752800,9924553,1515045180000
000001,SZSE,1,20180104,20180104,135400000,13.19,13.19,13.17,13.19,1489200,19623281,1515045240000
000001,SZSE,1,20180104,20180104,135500000,13.18,13.19,13.17,13.17,1100800,14505689,1515045300000
000001,SZSE,1,20180104,20180104,135600000,13.17,13.18,13.17,13.18,1938100,25527436,1515045360000
000001,SZSE,1,20180104,20180104,135700000,13.17,13.18,13.16,13.17,1938000,25517247,1515045420000
000001,SZSE,1,20180104,20180104,135800000,13.18,13.18,13.16,13.17,1337446,17608810.35,1515045480000
000001,SZSE,1,20180104,20180104,135900000,13.17,13.17,13.16,13.17,861883,11345535.28,1515045540000
000001,SZSE,1,20180104,20180104,140000000,13.17,13.17,13.15,13.16,2836470,37307294.2,1515045600000
000001,SZSE,1,20180104,20180104,140100000,13.16,13.17,13.15,13.17,1114100,14659126.3,1515045660000
000001,SZSE,1,20180104,20180104,140200000,13.17,13.17,13.15,13.16,1136900,14957163,1515045720000
000001,SZSE,1,20180104,20180104,140300000,13.16,13.18,13.15,13.18,531700,7000101,1515045780000
000001,SZSE,1,20180104,20180104,140400000,13.17,13.2,13.17,13.19,512527,6755113.06,1515045840000
000001,SZSE,1,20180104,20180104,140500000,13.2,13.22,13.19,13.2,334080,4409979,1515045900000
000001,SZSE,1,20180104,20180104,140600000,13.22,13.24,13.22,13.23,475500,6288812,1515045960000
000001,SZSE,1,20180104,20180104,140700000,13.22,13.23,13.21,13.22,717841,9491965.02,1515046020000
000001,SZSE,1,20180104,20180104,140800000,13.23,13.23,13.2,13.21,283359,3742918.57,1515046080000
000001,SZSE,1,20180104,20180104,140900000,13.22,13.22,13.2,13.2,416141,5495116.2,1515046140000
000001,SZSE,1,20180104,20180104,141000000,13.21,13.22,13.2,13.2,285300,3767129,1515046200000
000001,SZSE,1,20180104,20180104,141100000,13.2,13.21,13.18,13.2,606100,7996475,1515046260000
000001,SZSE,1,20180104,20180104,141200000,13.2,13.21,13.19,13.2,292400,3858240,1515046320000
000001,SZSE,1,20180104,20180104,141300000,13.21,13.22,13.2,13.21,513100,6774865,1515046380000
000001,SZSE,1,20180104,20180104,141400000,13.21,13.22,13.19,13.2,351100,4634168,1515046440000
000001,SZSE,1,20180104,20180104,141500000,13.2,13.22,13.2,13.22,467900,6176350,1515046500000
000001,SZSE,1,20180104,20180104,141600000,13.21,13.22,13.18,13.18,722600,9527940,1515046560000
000001,SZSE,1,20180104,20180104,141700000,13.18,13.2,13.18,13.19,764029,10075808.22,1515046620000
000001,SZSE,1,20180104,20180104,141800000,13.19,13.22,13.18,13.18,1050400,13854213,1515046680000
000001,SZSE,1,20180104,20180104,141900000,13.19,13.22,13.19,13.2,141900,1874630,1515046740000
000001,SZSE,1,20180104,20180104,142000000,13.2,13.23,13.2,13.23,319195,4214590.9,1515046800000
000001,SZSE,1,20180104,20180104,142100000,13.22,13.23,13.21,13.23,157405,2081525.15,1515046860000
000001,SZSE,1,20180104,20180104,142200000,13.22,13.23,13.21,13.23,180600,2388042,1515046920000
000001,SZSE,1,20180104,20180104,142300000,13.21,13.22,13.21,13.22,401900,5311203,1515046980000
000001,SZSE,1,20180104,20180104,142400000,13.22,13.23,13.21,13.22,284200,3757924,1515047040000
000001,SZSE,1,20180104,20180104,142500000,13.22,13.23,13.22,13.23,186815,2470333.45,1515047100000
000001,SZSE,1,20180104,20180104,142600000,13.24,13.25,13.23,13.25,383964,5082886.36,1515047160000
000001,SZSE,1,20180104,20180104,142700000,13.24,13.26,13.24,13.25,498736,6607526.36,1515047220000
000001,SZSE,1,20180104,20180104,142800000,13.25,13.27,13.24,13.27,613200,8128482.36,1515047280000
000001,SZSE,1,20180104,20180104,142900000,13.26,13.28,13.26,13.27,834771,11077378.63,1515047340000
000001,SZSE,1,20180104,20180104,143000000,13.28,13.28,13.26,13.27,734000,9744241.83,1515047400000
000001,SZSE,1,20180104,20180104,143100000,13.27,13.27,13.25,13.25,513929,6813045.54,1515047460000
000001,SZSE,1,20180104,20180104,143200000,13.25,13.25,13.23,13.24,400600,5303905,1515047520000
000001,SZSE,1,20180104,20180104,143300000,13.25,13.26,13.23,13.24,228800,3031409.69,1515047580000
000001,SZSE,1,20180104,20180104,143400000,13.23,13.25,13.22,13.23,205700,2721605,1515047640000
000001,SZSE,1,20180104,20180104,143500000,13.22,13.25,13.22,13.23,230300,3048753,1515047700000
000001,SZSE,1,20180104,20180104,143600000,13.23,13.25,13.22,13.23,348700,4613334,1515047760000
000001,SZSE,1,20180104,20180104,143700000,13.22,13.24,13.21,13.24,364100,4816408,1515047820000
000001,SZSE,1,20180104,20180104,143800000,13.24,13.24,13.22,13.23,439600,5814577,1515047880000
000001,SZSE,1,20180104,20180104,143900000,13.23,13.24,13.22,13.24,416340,5506370.8,1515047940000
000001,SZSE,1,20180104,20180104,144000000,13.24,13.24,13.22,13.23,115240,1524853.2,1515048000000
000001,SZSE,1,20180104,20180104,144100000,13.24,13.26,13.23,13.26,345200,4572272,1515048060000
000001,SZSE,1,20180104,20180104,144200000,13.26,13.26,13.24,13.26,142700,1891145,1515048120000
000001,SZSE,1,20180104,20180104,144300000,13.25,13.26,13.25,13.25,875700,11598718.4,1515048180000
000001,SZSE,1,20180104,20180104,144400000,13.25,13.27,13.25,13.27,695800,9225022.4,1515048240000
000001,SZSE,1,20180104,20180104,144500000,13.26,13.27,13.25,13.26,625000,8287903,1515048300000
000001,SZSE,1,20180104,20180104,144600000,13.26,13.26,13.24,13.25,958739,12699675.36,1515048360000
000001,SZSE,1,20180104,20180104,144700000,13.24,13.26,13.24,13.26,853200,11303194,1515048420000
000001,SZSE,1,20180104,20180104,144800000,13.26,13.26,13.23,13.24,809800,10726095,1515048480000
000001,SZSE,1,20180104,20180104,144900000,13.25,13.26,13.24,13.24,632400,8377662,1515048540000
000001,SZSE,1,20180104,20180104,145000000,13.24,13.25,13.23,13.24,320900,4246728,1515048600000
000001,SZSE,1,20180104,20180104,145100000,13.25,13.25,13.23,13.24,306300,4056443,1515048660000
000001,SZSE,1,20180104,20180104,145200000,13.24,13.25,13.23,13.24,859800,11378889,1515048720000
000001,SZSE,1,20180104,20180104,145300000,13.23,13.24,13.22,13.23,1313600,17370589,1515048780000
000001,SZSE,1,20180104,20180104,145400000,13.24,13.24,13.22,13.23,881400,11654891,1515048840000
000001,SZSE,1,20180104,20180104,145500000,13.23,13.23,13.22,13.23,843172,11150819.84,1515048900000
000001,SZSE,1,20180104,20180104,145600000,13.23,13.23,13.22,13.23,691440,9143758.8,1515048960000
000001,SZSE,1,20180104,20180104,145700000,13.23,13.25,13.23,13.25,568920,7531526.09,1515049020000
000001,SZSE,1,20180104,20180104,145800000,13.25,13.25,13.25,13.25,12400,164198,1515049080000
000001,SZSE,1,20180104,20180104,145900000,13.25,13.25,13.25,13.25,0,0,1515049140000
000001,SZSE,1,20180104,20180104,150000000,13.25,13.25,13.25,13.25,1003200,13292400,1515049200000
000001,SZSE,1,20180105,20180105,93100000,13.23,13.24,13.22,13.24,1294800,17124658.2,1515115860000
000001,SZSE,1,20180105,20180105,93200000,13.24,13.25,13.24,13.24,641300,8493870,1515115920000
000001,SZSE,1,20180105,20180105,93300000,13.25,13.26,13.25,13.25,404500,5360519,1515115980000
000001,SZSE,1,20180105,20180105,93400000,13.25,13.25,13.21,13.22,919500,12162547,1515116040000
000001,SZSE,1,20180105,20180105,93500000,13.21,13.22,13.18,13.18,868900,11464962,1515116100000
000001,SZSE,1,20180105,20180105,93600000,13.17,13.21,13.17,13.2,393800,5191519,1515116160000
000001,SZSE,1,20180105,20180105,93700000,13.2,13.23,13.19,13.19,441800,5831226,1515116220000
000001,SZSE,1,20180105,20180105,93800000,13.2,13.22,13.19,13.21,441740,5834838.6,1515116280000
000001,SZSE,1,20180105,20180105,93900000,13.21,13.22,13.2,13.22,528582,6983536.24,1515116340000
000001,SZSE,1,20180105,20180105,94000000,13.22,13.22,13.21,13.22,554860,7333501.58,1515116400000
000001,SZSE,1,20180105,20180105,94100000,13.21,13.23,13.21,13.21,775900,10253082,1515116460000
000001,SZSE,1,20180105,20180105,94200000,13.23,13.24,13.22,13.23,337000,4458672,1515116520000
000001,SZSE,1,20180105,20180105,94300000,13.22,13.24,13.22,13.23,684100,9051826,1515116580000
000001,SZSE,1,20180105,20180105,94400000,13.23,13.25,13.23,13.25,509483,6744601.09,1515116640000
000001,SZSE,1,20180105,20180105,94500000,13.24,13.26,13.24,13.26,707200,9370042,1515116700000
000001,SZSE,1,20180105,20180105,94600000,13.26,13.26,13.24,13.25,789700,10462532,1515116760000
000001,SZSE,1,20180105,20180105,94700000,13.24,13.26,13.24,13.25,747200,9900230,1515116820000
000001,SZSE,1,20180105,20180105,94800000,13.26,13.26,13.24,13.24,810600,10737261,1515116880000
000001,SZSE,1,20180105,20180105,94900000,13.24,13.24,13.23,13.23,371817,4920869.91,1515116940000
000001,SZSE,1,20180105,20180105,95000000,13.23,13.24,13.22,13.24,627800,8307491,1515117000000
000001,SZSE,1,20180105,20180105,95100000,13.25,13.25,13.23,13.25,752300,9965864.68,1515117060000
000001,SZSE,1,20180105,20180105,95200000,13.25,13.25,13.23,13.24,560700,7425126,1515117120000
000001,SZSE,1,20180105,20180105,95300000,13.24,13.25,13.23,13.24,451000,5972443,1515117180000
000001,SZSE,1,20180105,20180105,95400000,13.24,13.25,13.24,13.25,217100,2875592,1515117240000
000001,SZSE,1,20180105,20180105,95500000,13.24,13.25,13.23,13.24,432200,5722830,1515117300000
000001,SZSE,1,20180105,20180105,95600000,13.25,13.25,13.23,13.25,355000,4699882,1515117360000
000001,SZSE,1,20180105,20180105,95700000,13.25,13.25,13.24,13.24,571200,7566394,1515117420000
000001,SZSE,1,20180105,20180105,95800000,13.25,13.25,13.24,13.25,1022485,13542351.6,1515117480000
000001,SZSE,1,20180105,20180105,95900000,13.25,13.26,13.25,13.26,289600,3839098,1515117540000
000001,SZSE,1,20180105,20180105,100000000,13.26,13.27,13.25,13.27,334600,4437195,1515117600000
000001,SZSE,1,20180105,20180105,100100000,13.27,13.27,13.23,13.24,1713500,22695398.19,1515117660000
000001,SZSE,1,20180105,20180105,100200000,13.25,13.26,13.24,13.25,310800,4118211,1515117720000
000001,SZSE,1,20180105,20180105,100300000,13.26,13.26,13.24,13.24,633900,8400377,1515117780000
000001,SZSE,1,20180105,20180105,100400000,13.25,13.26,13.24,13.26,436100,5778803.75,1515117840000
000001,SZSE,1,20180105,20180105,100500000,13.25,13.25,13.24,13.24,243200,3221901,1515117900000
000001,SZSE,1,20180105,20180105,100600000,13.24,13.25,13.23,13.23,514000,6807290,1515117960000
000001,SZSE,1,20180105,20180105,100700000,13.23,13.24,13.23,13.24,381300,5046896,1515118020000
000001,SZSE,1,20180105,20180105,100800000,13.24,13.24,13.22,13.23,616300,8154498,1515118080000
000001,SZSE,1,20180105,20180105,100900000,13.23,13.24,13.22,13.23,344840,4562700.8,1515118140000
000001,SZSE,1,20180105,20180105,101000000,13.22,13.24,13.22,13.23,226757,3000523.94,1515118200000
000001,SZSE,1,20180105,20180105,101100000,13.24,13.24,13.23,13.23,151800,2009392,1515118260000
000001,SZSE,1,20180105,20180105,101200000,13.24,13.24,13.22,13.22,628100,8310586.6,1515118320000
000001,SZSE,1,20180105,20180105,101300000,13.22,13.25,13.22,13.23,213100,2820755.77,1515118380000
000001,SZSE,1,20180105,20180105,101400000,13.23,13.24,13.22,13.22,876500,11592558,1515118440000
000001,SZSE,1,20180105,20180105,101500000,13.22,13.22,13.2,13.22,819600,10829117,1515118500000
000001,SZSE,1,20180105,20180105,101600000,13.22,13.22,13.2,13.21,366703,4843076.66,1515118560000
000001,SZSE,1,20180105,20180105,101700000,13.2,13.21,13.19,13.19,935700,12352381,1515118620000
000001,SZSE,1,20180105,20180105,101800000,13.19,13.2,13.17,13.19,1986460,26189238.4,1515118680000
000001,SZSE,1,20180105,20180105,101900000,13.2,13.2,13.18,13.19,652200,8605613,1515118740000
000001,SZSE,1,20180105,20180105,102000000,13.2,13.21,13.19,13.2,302700,3995704,1515118800000
000001,SZSE,1,20180105,20180105,102100000,13.2,13.21,13.19,13.21,405905,5356117.95,1515118860000
000001,SZSE,1,20180105,20180105,102200000,13.2,13.21,13.19,13.2,246240,3249815,1515118920000
000001,SZSE,1,20180105,20180105,102300000,13.2,13.22,13.2,13.22,190100,2511583,1515118980000
000001,SZSE,1,20180105,20180105,102400000,13.23,13.26,13.23,13.24,743948,9851258,1515119040000
000001,SZSE,1,20180105,20180105,102500000,13.24,13.26,13.24,13.24,374600,4965446,1515119100000
000001,SZSE,1,20180105,20180105,102600000,13.24,13.25,13.23,13.23,113000,1496643,1515119160000
000001,SZSE,1,20180105,20180105,102700000,13.25,13.25,13.22,13.23,167620,2218504.4,1515119220000
000001,SZSE,1,20180105,20180105,102800000,13.22,13.23,13.21,13.23,403380,5329531.6,1515119280000
000001,SZSE,1,20180105,20180105,102900000,13.22,13.23,13.21,13.22,125900,1663962.8,1515119340000
000001,SZSE,1,20180105,20180105,103000000,13.21,13.22,13.21,13.22,104400,1379945,1515119400000
000001,SZSE,1,20180105,20180105,103100000,13.22,13.23,13.21,13.22,91620,1210957.4,1515119460000
000001,SZSE,1,20180105,20180105,103200000,13.22,13.22,13.21,13.22,135600,1792116.8,1515119520000
000001,SZSE,1,20180105,20180105,103300000,13.21,13.22,13.2,13.22,278000,3672382,1515119580000
000001,SZSE,1,20180105,20180105,103400000,13.22,13.23,13.21,13.21,246500,3258220,1515119640000
000001,SZSE,1,20180105,20180105,103500000,13.23,13.23,13.21,13.21,143100,1891188,1515119700000
000001,SZSE,1,20180105,20180105,103600000,13.22,13.22,13.2,13.2,435200,5745308.6,1515119760000
000001,SZSE,1,20180105,20180105,103700000,13.2,13.2,13.19,13.19,654118,8629669.42,1515119820000
000001,SZSE,1,20180105,20180105,103800000,13.2,13.2,13.19,13.19,176277,2325134.43,1515119880000
000001,SZSE,1,20180105,20180105,103900000,13.2,13.2,13.19,13.2,94340,1244873,1515119940000
000001,SZSE,1,20180105,20180105,104000000,13.2,13.21,13.19,13.19,105900,1397730.6,1515120000000
000001,SZSE,1,20180105,20180105,104100000,13.2,13.2,13.19,13.2,179896,2374469.2,1515120060000
000001,SZSE,1,20180105,20180105,104200000,13.2,13.21,13.2,13.21,218400,2883126,1515120120000
000001,SZSE,1,20180105,20180105,104300000,13.2,13.2,13.19,13.2,951904,12553697.4,1515120180000
000001,SZSE,1,20180105,20180105,104400000,13.19,13.2,13.18,13.18,1057500,13946809,1515120240000
000001,SZSE,1,20180105,20180105,104500000,13.18,13.2,13.18,13.2,553000,7291961,1515120300000
