Symbol,Datetime,Price,Volume
000001,2018.09.03T09:57:09,10.29,3200
000001,2018.09.03T09:57:09,10.29,3000
000001,2018.09.03T09:57:09,10.29,100
000001,2018.09.03T09:57:09,10.29,500
000001,2018.09.03T09:57:09,10.29,700
000001,2018.09.03T09:57:09,10.29,900
000001,2018.09.03T09:57:09,10.29,1600
000001,2018.09.03T09:57:09,10.28,900
000001,2018.09.03T09:57:09,10.29,300
000001,2018.09.03T09:57:10,10.29,500
000001,2018.09.03T09:57:10,10.28,100
000001,2018.09.03T09:57:10,10.28,2000
000001,2018.09.03T09:57:10,10.28,74300
000001,2018.09.03T09:57:10,10.28,200
000001,2018.09.03T09:57:10,10.28,500
000001,2018.09.03T09:57:10,10.28,1200
000001,2018.09.03T09:57:10,10.28,100
000001,2018.09.03T09:57:10,10.28,11800
000001,2018.09.03T09:57:11,10.28,300
000001,2018.09.03T09:57:11,10.28,2400
000001,2018.09.03T09:57:11,10.28,3900
000001,2018.09.03T09:57:12,10.28,300
000001,2018.09.03T09:57:12,10.28,2900
000001,2018.09.03T09:57:12,10.29,2100
000001,2018.09.03T09:57:12,10.29,1000
000001,2018.09.03T09:57:12,10.28,300
000001,2018.09.03T09:57:12,10.28,700
000001,2018.09.03T09:57:12,10.28,200
000001,2018.09.03T09:57:12,10.28,100
000001,2018.09.03T09:57:12,10.28,200
000001,2018.09.03T09:57:12,10.28,100
000001,2018.09.03T09:57:13,10.29,1000
000001,2018.09.03T09:57:13,10.29,800
000001,2018.09.03T09:57:13,10.29,600
000001,2018.09.03T09:57:13,10.28,200
000001,2018.09.03T09:57:13,10.29,500
000001,2018.09.03T09:57:13,10.29,200
000001,2018.09.03T09:57:13,10.29,3000
000001,2018.09.03T09:57:13,10.29,1900
000001,2018.09.03T09:57:13,10.29,100
000001,2018.09.03T09:57:13,10.29,35300
000001,2018.09.03T09:57:14,10.29,100
000001,2018.09.03T09:57:15,10.29,500
000001,2018.09.03T09:57:15,10.29,200
000001,2018.09.03T09:57:15,10.28,1000
000001,2018.09.03T09:57:15,10.29,600
000001,2018.09.03T09:57:15,10.29,300
000001,2018.09.03T09:57:16,10.29,500
000001,2018.09.03T09:57:16,10.28,500
000001,2018.09.03T09:57:16,10.28,100
000001,2018.09.03T09:57:16,10.28,300
000001,2018.09.03T09:57:16,10.28,100
000001,2018.09.03T09:57:16,10.28,100
000001,2018.09.03T09:57:16,10.28,300
000001,2018.09.03T09:57:16,10.28,100
000001,2018.09.03T09:57:16,10.28,100
000001,2018.09.03T09:57:16,10.28,1000
000001,2018.09.03T09:57:17,10.28,500
000001,2018.09.03T09:57:17,10.28,900
000001,2018.09.03T09:57:17,10.28,2500
000001,2018.09.03T09:57:17,10.29,400
000001,2018.09.03T09:57:18,10.28,400
000001,2018.09.03T09:57:18,10.28,3000
000001,2018.09.03T09:57:18,10.28,1200
000001,2018.09.03T09:57:18,10.29,300
000001,2018.09.03T09:57:18,10.27,2500
000001,2018.09.03T09:57:18,10.29,31700
000001,2018.09.03T09:57:18,10.28,300
000001,2018.09.03T09:57:19,10.27,700
000001,2018.09.03T09:57:19,10.28,100
000001,2018.09.03T09:57:20,10.27,800
000001,2018.09.03T09:57:20,10.27,200
000001,2018.09.03T09:57:20,10.27,1500
000001,2018.09.03T09:57:20,10.28,900
000001,2018.09.03T09:57:20,10.28,3100
000001,2018.09.03T09:57:20,10.27,1200
000001,2018.09.03T09:57:21,10.28,200
000001,2018.09.03T09:57:21,10.28,100
000001,2018.09.03T09:57:22,10.28,100
000001,2018.09.03T09:57:22,10.29,30100
000001,2018.09.03T09:57:22,10.28,4100
000001,2018.09.03T09:57:22,10.28,600
000001,2018.09.03T09:57:22,10.28,3800
000001,2018.09.03T09:57:22,10.28,5000
000001,2018.09.03T09:57:22,10.29,1200
000001,2018.09.03T09:57:22,10.27,500
000001,2018.09.03T09:57:23,10.28,400
000001,2018.09.03T09:57:23,10.28,300
000001,2018.09.03T09:57:23,10.27,500
000001,2018.09.03T09:57:24,10.28,300
000001,2018.09.03T09:57:24,10.28,700
000001,2018.09.03T09:57:24,10.28,3300
000001,2018.09.03T09:57:24,10.28,800
000001,2018.09.03T09:57:24,10.28,3400
000001,2018.09.03T09:57:24,10.29,1600
000001,2018.09.03T09:57:25,10.27,3400
000001,2018.09.03T09:57:27,10.28,1900
000001,2018.09.03T09:57:27,10.28,1500
000001,2018.09.03T09:57:27,10.28,1000
000001,2018.09.03T09:57:29,10.29,1500
000001,2018.09.03T09:57:29,10.29,700
000001,2018.09.03T09:57:29,10.29,2000
000001,2018.09.03T09:57:29,10.29,3000
000001,2018.09.03T09:57:29,10.29,2000
000001,2018.09.03T09:57:29,10.29,5000
000001,2018.09.03T09:57:29,10.29,4600
000001,2018.09.03T09:57:30,10.29,800
000001,2018.09.03T09:57:30,10.29,1000
000001,2018.09.03T09:57:30,10.29,100
000001,2018.09.03T09:57:30,10.29,400
000001,2018.09.03T09:57:30,10.29,1000
000001,2018.09.03T09:57:31,10.28,900
000001,2018.09.03T09:57:31,10.28,1500
000001,2018.09.03T09:57:31,10.28,1200
000001,2018.09.03T09:57:31,10.28,200
000001,2018.09.03T09:57:31,10.28,400
000001,2018.09.03T09:57:31,10.28,100
000001,2018.09.03T09:57:31,10.28,100
000001,2018.09.03T09:57:31,10.28,28700
000001,2018.09.03T09:57:33,10.27,1000
000001,2018.09.03T09:57:33,10.28,1700
000001,2018.09.03T09:57:33,10.28,2000
000001,2018.09.03T09:57:34,10.28,1700
000001,2018.09.03T09:57:34,10.28,1000
000001,2018.09.03T09:57:34,10.28,100
000001,2018.09.03T09:57:36,10.28,200
000001,2018.09.03T09:57:36,10.28,100
000001,2018.09.03T09:57:36,10.28,500
000001,2018.09.03T09:57:36,10.28,500
000001,2018.09.03T09:57:36,10.28,5500
000001,2018.09.03T09:57:37,10.27,400
000001,2018.09.03T09:57:37,10.28,7400
000001,2018.09.03T09:57:37,10.28,300
000001,2018.09.03T09:57:37,10.28,1000
000001,2018.09.03T09:57:37,10.28,200
000001,2018.09.03T09:57:38,10.28,1000
000001,2018.09.03T09:57:38,10.29,2000
000001,2018.09.03T09:57:38,10.29,2000
000001,2018.09.03T09:57:38,10.29,4000
000001,2018.09.03T09:57:38,10.29,1000
000001,2018.09.03T09:57:38,10.29,600
000001,2018.09.03T09:57:38,10.29,4900
000001,2018.09.03T09:57:38,10.29,700
000001,2018.09.03T09:57:38,10.29,500
000001,2018.09.03T09:57:38,10.29,5000
000001,2018.09.03T09:57:38,10.29,500
000001,2018.09.03T09:57:38,10.29,3000
000001,2018.09.03T09:57:38,10.29,11800
000001,2018.09.03T09:57:38,10.29,300
000001,2018.09.03T09:57:39,10.29,4900
000001,2018.09.03T09:57:39,10.29,4000
000001,2018.09.03T09:57:39,10.29,1100
000001,2018.09.03T09:57:39,10.29,3800
000001,2018.09.03T09:57:39,10.29,1000
000001,2018.09.03T09:57:40,10.28,2900
000001,2018.09.03T09:57:40,10.28,6800
000001,2018.09.03T09:57:40,10.28,900
000001,2018.09.03T09:57:40,10.28,1000
000001,2018.09.03T09:57:40,10.28,1100
000001,2018.09.03T09:57:41,10.28,100
000001,2018.09.03T09:57:41,10.27,10000
000001,2018.09.03T09:57:41,10.28,2000
000001,2018.09.03T09:57:41,10.28,1000
000001,2018.09.03T09:57:42,10.27,1600
000001,2018.09.03T09:57:42,10.27,900
000001,2018.09.03T09:57:42,10.27,300
000001,2018.09.03T09:57:42,10.27,1200
000001,2018.09.03T09:57:42,10.28,300
000001,2018.09.03T09:57:43,10.28,2900
000001,2018.09.03T09:57:43,10.28,100
000001,2018.09.03T09:57:43,10.28,1000
000001,2018.09.03T09:57:44,10.28,100
000001,2018.09.03T09:57:46,10.27,900
000001,2018.09.03T09:57:46,10.28,300
000001,2018.09.03T09:57:46,10.28,2500
000001,2018.09.03T09:57:46,10.28,2600
000001,2018.09.03T09:57:46,10.28,1000
000001,2018.09.03T09:57:46,10.28,10000
000001,2018.09.03T09:57:46,10.28,5000
000001,2018.09.03T09:57:46,10.28,12700
000001,2018.09.03T09:57:47,10.28,500
000001,2018.09.03T09:57:48,10.28,100
000001,2018.09.03T09:57:48,10.28,500
000001,2018.09.03T09:57:49,10.28,1000
000001,2018.09.03T09:57:49,10.28,100
000001,2018.09.03T09:57:49,10.28,3000
000001,2018.09.03T09:57:50,10.28,500
000001,2018.09.03T09:57:50,10.28,100
000001,2018.09.03T09:57:51,10.28,1800
000001,2018.09.03T09:57:51,10.28,2200
000001,2018.09.03T09:57:51,10.28,700
000001,2018.09.03T09:57:53,10.27,100
000001,2018.09.03T09:57:53,10.27,1000
000001,2018.09.03T09:57:53,10.27,1200
000001,2018.09.03T09:57:53,10.27,700
000001,2018.09.03T09:57:53,10.27,100
000001,2018.09.03T09:57:53,10.27,1000
000001,2018.09.03T09:57:54,10.28,3700
000001,2018.09.03T09:57:54,10.28,12000
000001,2018.09.03T09:57:54,10.28,200
000001,2018.09.03T09:57:55,10.28,900
000001,2018.09.03T09:57:55,10.28,200
000001,2018.09.03T09:57:55,10.28,16851
000001,2018.09.03T09:57:55,10.28,14049
000001,2018.09.03T09:57:55,10.28,14651
000001,2018.09.03T09:57:55,10.28,2100
000001,2018.09.03T09:57:55,10.28,4300
000001,2018.09.03T09:57:55,10.28,500
000001,2018.09.03T09:57:55,10.28,2000
000001,2018.09.03T09:57:55,10.28,5000
000001,2018.09.03T09:57:55,10.28,100
000001,2018.09.03T09:57:55,10.28,800
000001,2018.09.03T09:57:55,10.28,2049
000001,2018.09.03T09:57:55,10.28,951
000001,2018.09.03T09:57:55,10.28,800
000001,2018.09.03T09:57:55,10.28,1300
000001,2018.09.03T09:57:55,10.28,500
000001,2018.09.03T09:57:55,10.28,600
000001,2018.09.03T09:57:56,10.28,10000
000001,2018.09.03T09:57:56,10.28,10000
000001,2018.09.03T09:57:57,10.28,10849
000001,2018.09.03T09:57:57,10.28,1300
000001,2018.09.03T09:57:57,10.27,500
000001,2018.09.03T09:57:57,10.27,600
000001,2018.09.03T09:57:57,10.28,1300
000001,2018.09.03T09:57:57,10.27,78500
000001,2018.09.03T09:57:57,10.27,400
000001,2018.09.03T09:57:57,10.27,6551
000001,2018.09.03T09:57:57,10.27,2000
000001,2018.09.03T09:57:58,10.28,200
000001,2018.09.03T09:57:59,10.29,700
000001,2018.09.03T09:58:00,10.28,100
000001,2018.09.03T09:58:00,10.28,700
000001,2018.09.03T09:58:00,10.28,100
000001,2018.09.03T09:58:00,10.28,200
000001,2018.09.03T09:58:00,10.28,100
000001,2018.09.03T09:58:00,10.28,900
000001,2018.09.03T09:58:00,10.28,900
000001,2018.09.03T09:58:00,10.28,900
000001,2018.09.03T09:58:00,10.28,200
000001,2018.09.03T09:58:01,10.28,3000
000001,2018.09.03T09:58:01,10.28,200
000001,2018.09.03T09:58:01,10.28,200
000001,2018.09.03T09:58:02,10.27,500
000001,2018.09.03T09:58:02,10.29,8300
000001,2018.09.03T09:58:02,10.28,500
000001,2018.09.03T09:58:02,10.29,9200
000001,2018.09.03T09:58:02,10.29,5800
000001,2018.09.03T09:58:02,10.29,800
000001,2018.09.03T09:58:02,10.29,1200
000001,2018.09.03T09:58:02,10.29,1000
000001,2018.09.03T09:58:02,10.29,2000
000001,2018.09.03T09:58:02,10.29,100
000001,2018.09.03T09:58:02,10.29,11000
000001,2018.09.03T09:58:02,10.29,5000
000001,2018.09.03T09:58:02,10.29,100
000001,2018.09.03T09:58:02,10.29,23000
000001,2018.09.03T09:58:04,10.27,1100
000001,2018.09.03T09:58:04,10.27,800
000001,2018.09.03T09:58:04,10.27,200
000001,2018.09.03T09:58:04,10.27,1400
000001,2018.09.03T09:58:04,10.28,100
000001,2018.09.03T09:58:04,10.28,3900
000001,2018.09.03T09:58:04,10.28,1000
000001,2018.09.03T09:58:04,10.28,100
000001,2018.09.03T09:58:05,10.28,100
000001,2018.09.03T09:58:05,10.28,900
000001,2018.09.03T09:58:05,10.28,100
000001,2018.09.03T09:58:05,10.28,20000
000001,2018.09.03T09:58:05,10.28,1000
000001,2018.09.03T09:58:05,10.28,100
000001,2018.09.03T09:58:05,10.28,1000
000001,2018.09.03T09:58:05,10.29,1000
000001,2018.09.03T09:58:05,10.29,4100
000001,2018.09.03T09:58:05,10.28,200
000001,2018.09.03T09:58:06,10.28,500
000001,2018.09.03T09:58:06,10.28,500
000001,2018.09.03T09:58:06,10.28,3700
000001,2018.09.03T09:58:06,10.28,3700
000001,2018.09.03T09:58:06,10.28,19900
000001,2018.09.03T09:58:07,10.29,500
000001,2018.09.03T09:58:07,10.28,2000
000001,2018.09.03T09:58:07,10.28,2000
000001,2018.09.03T09:58:08,10.29,800
000001,2018.09.03T09:58:08,10.29,200
000001,2018.09.03T09:58:10,10.28,8300
000001,2018.09.03T09:58:10,10.28,500
000001,2018.09.03T09:58:10,10.28,1200
000001,2018.09.03T09:58:10,10.28,1200
000001,2018.09.03T09:58:10,10.28,6900
000001,2018.09.03T09:58:10,10.28,200
000001,2018.09.03T09:58:10,10.29,11600
000001,2018.09.03T09:58:10,10.29,200
000001,2018.09.03T09:58:11,10.28,20000
000001,2018.09.03T09:58:12,10.28,400
000001,2018.09.03T09:58:12,10.28,400
000001,2018.09.03T09:58:13,10.28,300
000001,2018.09.03T09:58:13,10.28,1000
000001,2018.09.03T09:58:13,10.28,1000
000001,2018.09.03T09:58:13,10.28,2700
000001,2018.09.03T09:58:13,10.28,200
000001,2018.09.03T09:58:14,10.28,900
000001,2018.09.03T09:58:15,10.29,2700
000001,2018.09.03T09:58:15,10.28,100
000001,2018.09.03T09:58:15,10.28,100
000001,2018.09.03T09:58:15,10.28,1100
000001,2018.09.03T09:58:15,10.28,700
000001,2018.09.03T09:58:15,10.28,100
000001,2018.09.03T09:58:15,10.28,900
000001,2018.09.03T09:58:15,10.28,400
000001,2018.09.03T09:58:15,10.28,100
000001,2018.09.03T09:58:15,10.28,500
000001,2018.09.03T09:58:15,10.28,100
000001,2018.09.03T09:58:15,10.28,6500
000001,2018.09.03T09:58:15,10.28,900
000001,2018.09.03T09:58:15,10.28,100
000001,2018.09.03T09:58:15,10.28,300
000001,2018.09.03T09:58:15,10.28,2200
000001,2018.09.03T09:58:15,10.29,2000
000001,2018.09.03T09:58:17,10.28,2000
000001,2018.09.03T09:58:17,10.28,100
000001,2018.09.03T09:58:17,10.29,300
000001,2018.09.03T09:58:17,10.29,100
000001,2018.09.03T09:58:18,10.28,1900
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,100
000001,2018.09.03T09:58:18,10.28,800
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,6500
000001,2018.09.03T09:58:18,10.28,3100
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,100
000001,2018.09.03T09:58:18,10.28,1000
000001,2018.09.03T09:58:18,10.28,200
000001,2018.09.03T09:58:18,10.28,500
000001,2018.09.03T09:58:18,10.28,11800
000001,2018.09.03T09:58:19,10.28,200
000001,2018.09.03T09:58:19,10.28,2600
000001,2018.09.03T09:58:19,10.28,200
000001,2018.09.03T09:58:19,10.28,100
000001,2018.09.03T09:58:19,10.28,1000
000001,2018.09.03T09:58:19,10.28,600
000001,2018.09.03T09:58:20,10.29,2000
000001,2018.09.03T09:58:20,10.29,1500
000001,2018.09.03T09:58:21,10.28,300
000001,2018.09.03T09:58:21,10.28,1700
000001,2018.09.03T09:58:21,10.29,1000
000001,2018.09.03T09:58:21,10.29,1200
000001,2018.09.03T09:58:21,10.29,800
000001,2018.09.03T09:58:21,10.28,2000
000001,2018.09.03T09:58:21,10.29,1000
000001,2018.09.03T09:58:21,10.29,1000
000001,2018.09.03T09:58:21,10.29,1200
000001,2018.09.03T09:58:21,10.29,4000
000001,2018.09.03T09:58:21,10.29,3800
000001,2018.09.03T09:58:22,10.28,500
000001,2018.09.03T09:58:22,10.28,900
000001,2018.09.03T09:58:23,10.29,300
000001,2018.09.03T09:58:23,10.28,200
000001,2018.09.03T09:58:23,10.28,6500
000001,2018.09.03T09:58:23,10.28,200
000001,2018.09.03T09:58:23,10.28,2800
000001,2018.09.03T09:58:23,10.28,200
000001,2018.09.03T09:58:23,10.28,2000
000001,2018.09.03T09:58:23,10.29,200
000001,2018.09.03T09:58:24,10.28,1400
000001,2018.09.03T09:58:25,10.27,200
000001,2018.09.03T09:58:25,10.28,600
000001,2018.09.03T09:58:26,10.27,1100
000001,2018.09.03T09:58:26,10.27,800
000001,2018.09.03T09:58:26,10.27,1400
000001,2018.09.03T09:58:26,10.27,200
000001,2018.09.03T09:58:26,10.28,100
000001,2018.09.03T09:58:27,10.28,200
000001,2018.09.03T09:58:27,10.28,2200
000001,2018.09.03T09:58:27,10.28,200
000001,2018.09.03T09:58:27,10.28,100
000001,2018.09.03T09:58:27,10.28,1000
000001,2018.09.03T09:58:27,10.28,4000
000001,2018.09.03T09:58:27,10.28,2300
000001,2018.09.03T09:58:27,10.28,1000
000001,2018.09.03T09:58:27,10.28,400
000001,2018.09.03T09:58:27,10.29,300
000001,2018.09.03T09:58:28,10.28,2300
000001,2018.09.03T09:58:28,10.28,1700
000001,2018.09.03T09:58:29,10.28,200
000001,2018.09.03T09:58:29,10.28,400
000001,2018.09.03T09:58:29,10.28,200
000001,2018.09.03T09:58:29,10.28,4200
000001,2018.09.03T09:58:29,10.28,100
000001,2018.09.03T09:58:31,10.28,400
000001,2018.09.03T09:58:31,10.28,1800
000001,2018.09.03T09:58:31,10.28,1800
000001,2018.09.03T09:58:32,10.29,900
000001,2018.09.03T09:58:32,10.29,900
000001,2018.09.03T09:58:33,10.29,900
000001,2018.09.03T09:58:33,10.29,2000
000001,2018.09.03T09:58:33,10.29,100
000001,2018.09.03T09:58:33,10.29,900
000001,2018.09.03T09:58:33,10.29,2900
000001,2018.09.03T09:58:33,10.29,5000
000001,2018.09.03T09:58:33,10.29,2000
000001,2018.09.03T09:58:33,10.29,1100
000001,2018.09.03T09:58:33,10.29,800
000001,2018.09.03T09:58:34,10.28,10000
000001,2018.09.03T09:58:34,10.29,700
000001,2018.09.03T09:58:35,10.29,300
000001,2018.09.03T09:58:35,10.29,200
000001,2018.09.03T09:58:37,10.28,1100
000001,2018.09.03T09:58:37,10.28,200
000001,2018.09.03T09:58:37,10.28,700
000001,2018.09.03T09:58:37,10.28,700
000001,2018.09.03T09:58:37,10.28,800
000001,2018.09.03T09:58:38,10.28,2000
000001,2018.09.03T09:58:38,10.28,10000
000001,2018.09.03T09:58:39,10.29,1100
000001,2018.09.03T09:58:39,10.28,1800
000001,2018.09.03T09:58:40,10.28,2600
000001,2018.09.03T09:58:40,10.29,900
000001,2018.09.03T09:58:41,10.29,3000
000001,2018.09.03T09:58:41,10.29,100
000001,2018.09.03T09:58:41,10.28,2500
000001,2018.09.03T09:58:41,10.29,300
000001,2018.09.03T09:58:41,10.28,1000
000001,2018.09.03T09:58:42,10.29,1000
000001,2018.09.03T09:58:42,10.29,2600
000001,2018.09.03T09:58:42,10.28,8000
000001,2018.09.03T09:58:42,10.28,2000
000001,2018.09.03T09:58:43,10.28,9900
000001,2018.09.03T09:58:43,10.29,300
000001,2018.09.03T09:58:43,10.29,1300
000001,2018.09.03T09:58:44,10.29,700
000001,2018.09.03T09:58:44,10.29,600
000001,2018.09.03T09:58:44,10.28,1000
000001,2018.09.03T09:58:44,10.29,400
000001,2018.09.03T09:58:44,10.28,100
000001,2018.09.03T09:58:44,10.28,4900
000001,2018.09.03T09:58:45,10.29,1000
000001,2018.09.03T09:58:45,10.29,100
000001,2018.09.03T09:58:45,10.28,100
000001,2018.09.03T09:58:45,10.28,3400
000001,2018.09.03T09:58:45,10.29,8800
000001,2018.09.03T09:58:46,10.28,100
000001,2018.09.03T09:58:47,10.28,100
000001,2018.09.03T09:58:48,10.28,1200
000001,2018.09.03T09:58:48,10.28,900
000001,2018.09.03T09:58:48,10.28,200
000001,2018.09.03T09:58:48,10.28,1500
000001,2018.09.03T09:58:49,10.28,1000
000001,2018.09.03T09:58:50,10.28,400
000001,2018.09.03T09:58:50,10.29,400
000001,2018.09.03T09:58:50,10.29,5000
000001,2018.09.03T09:58:50,10.29,6000
000001,2018.09.03T09:58:50,10.29,1100
000001,2018.09.03T09:58:50,10.29,1200
000001,2018.09.03T09:58:50,10.29,1700
000001,2018.09.03T09:58:50,10.29,1200
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,5000
000001,2018.09.03T09:58:50,10.29,700
000001,2018.09.03T09:58:50,10.29,700
000001,2018.09.03T09:58:50,10.29,1200
000001,2018.09.03T09:58:50,10.29,400
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,2500
000001,2018.09.03T09:58:50,10.29,4500
000001,2018.09.03T09:58:50,10.29,500
000001,2018.09.03T09:58:50,10.29,300
000001,2018.09.03T09:58:50,10.29,900
000001,2018.09.03T09:58:50,10.29,400
000001,2018.09.03T09:58:50,10.29,1100
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,1100
000001,2018.09.03T09:58:50,10.29,500
000001,2018.09.03T09:58:50,10.29,300
000001,2018.09.03T09:58:50,10.29,2500
000001,2018.09.03T09:58:50,10.29,500
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,200
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,1400
000001,2018.09.03T09:58:50,10.29,2000
000001,2018.09.03T09:58:50,10.29,2000
000001,2018.09.03T09:58:50,10.29,5000
000001,2018.09.03T09:58:50,10.29,2100
000001,2018.09.03T09:58:50,10.29,400
000001,2018.09.03T09:58:50,10.29,700
000001,2018.09.03T09:58:50,10.29,700
000001,2018.09.03T09:58:50,10.29,700
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,10000
000001,2018.09.03T09:58:50,10.29,1000
000001,2018.09.03T09:58:50,10.29,500
000001,2018.09.03T09:58:50,10.29,2100
000001,2018.09.03T09:58:50,10.29,500
000001,2018.09.03T09:58:50,10.29,1400
000001,2018.09.03T09:58:50,10.29,1800
000001,2018.09.03T09:58:50,10.29,800
000001,2018.09.03T09:58:50,10.29,500
000001,2018.09.03T09:58:50,10.29,6200
000001,2018.09.03T09:58:50,10.28,3000
000001,2018.09.03T09:58:51,10.28,10000
000001,2018.09.03T09:58:51,10.29,1800
000001,2018.09.03T09:58:51,10.29,400
000001,2018.09.03T09:58:51,10.29,200
000001,2018.09.03T09:58:52,10.28,5000
000001,2018.09.03T09:58:52,10.29,3000
000001,2018.09.03T09:58:53,10.28,2000
000001,2018.09.03T09:58:53,10.28,100
000001,2018.09.03T09:58:53,10.29,500
000001,2018.09.03T09:58:55,10.28,1000
000001,2018.09.03T09:58:58,10.28,100
000001,2018.09.03T09:58:58,10.28,700
000001,2018.09.03T09:58:59,10.28,300
000001,2018.09.03T09:58:59,10.28,1200
000001,2018.09.03T09:58:59,10.28,1500
000001,2018.09.03T09:58:59,10.28,300
000001,2018.09.03T09:58:59,10.28,800
000001,2018.09.03T09:58:59,10.28,300
000001,2018.09.03T09:58:59,10.28,1200
000001,2018.09.03T09:59:01,10.29,3800
000001,2018.09.03T09:59:01,10.29,2300
000001,2018.09.03T09:59:01,10.29,2100
000001,2018.09.03T09:59:01,10.28,5700
000001,2018.09.03T09:59:01,10.28,1800
000001,2018.09.03T09:59:01,10.28,200
000001,2018.09.03T09:59:01,10.28,100
000001,2018.09.03T09:59:01,10.28,600
000001,2018.09.03T09:59:01,10.28,100
000001,2018.09.03T09:59:01,10.28,10500
000001,2018.09.03T09:59:01,10.28,500
000001,2018.09.03T09:59:01,10.29,600
000001,2018.09.03T09:59:02,10.29,100
000001,2018.09.03T09:59:02,10.28,100
000001,2018.09.03T09:59:02,10.29,100
000001,2018.09.03T09:59:03,10.28,100
000001,2018.09.03T09:59:03,10.29,200
000001,2018.09.03T09:59:03,10.29,100
000001,2018.09.03T09:59:04,10.29,100
000001,2018.09.03T09:59:05,10.29,700
000001,2018.09.03T09:59:05,10.29,2300
000001,2018.09.03T09:59:05,10.29,1500
000001,2018.09.03T09:59:05,10.29,300
000001,2018.09.03T09:59:05,10.29,5000
000001,2018.09.03T09:59:05,10.29,800
000001,2018.09.03T09:59:05,10.29,5000
000001,2018.09.03T09:59:05,10.29,2000
000001,2018.09.03T09:59:05,10.29,1000
000001,2018.09.03T09:59:05,10.29,1400
000001,2018.09.03T09:59:05,10.28,400
000001,2018.09.03T09:59:05,10.28,400
000001,2018.09.03T09:59:05,10.28,300
000001,2018.09.03T09:59:05,10.28,600
000001,2018.09.03T09:59:05,10.28,18700
000001,2018.09.03T09:59:05,10.28,500
000001,2018.09.03T09:59:05,10.28,25600
000001,2018.09.03T09:59:06,10.28,4200
000001,2018.09.03T09:59:06,10.28,100
000001,2018.09.03T09:59:06,10.28,400
000001,2018.09.03T09:59:06,10.28,2100
000001,2018.09.03T09:59:07,10.29,500
000001,2018.09.03T09:59:07,10.29,1000
000001,2018.09.03T09:59:07,10.29,100
000001,2018.09.03T09:59:08,10.28,500
000001,2018.09.03T09:59:08,10.29,900
000001,2018.09.03T09:59:08,10.29,1000
000001,2018.09.03T09:59:08,10.29,500
000001,2018.09.03T09:59:08,10.29,1000
000001,2018.09.03T09:59:08,10.29,1300
000001,2018.09.03T09:59:08,10.29,600
000001,2018.09.03T09:59:09,10.29,1100
000001,2018.09.03T09:59:09,10.28,600
000001,2018.09.03T09:59:09,10.28,1500
000001,2018.09.03T09:59:10,10.28,200
000001,2018.09.03T09:59:10,10.28,1300
000001,2018.09.03T09:59:10,10.28,200
000001,2018.09.03T09:59:10,10.28,500
000001,2018.09.03T09:59:10,10.28,400
000001,2018.09.03T09:59:10,10.28,1200
000001,2018.09.03T09:59:11,10.29,300
000001,2018.09.03T09:59:11,10.29,2200
000001,2018.09.03T09:59:13,10.28,400
000001,2018.09.03T09:59:14,10.29,200
000001,2018.09.03T09:59:15,10.29,300
000001,2018.09.03T09:59:15,10.29,100
000001,2018.09.03T09:59:15,10.29,100
000001,2018.09.03T09:59:15,10.28,2000
000001,2018.09.03T09:59:16,10.28,1000
000001,2018.09.03T09:59:16,10.29,300
000001,2018.09.03T09:59:16,10.29,900
000001,2018.09.03T09:59:18,10.28,400
000001,2018.09.03T09:59:19,10.29,100
000001,2018.09.03T09:59:19,10.29,500
000001,2018.09.03T09:59:19,10.29,1200
000001,2018.09.03T09:59:19,10.28,6200
000001,2018.09.03T09:59:19,10.28,400
000001,2018.09.03T09:59:19,10.28,400
000001,2018.09.03T09:59:19,10.28,12200
000001,2018.09.03T09:59:19,10.28,12200
000001,2018.09.03T09:59:19,10.28,100
000001,2018.09.03T09:59:19,10.28,300
000001,2018.09.03T09:59:19,10.28,500
000001,2018.09.03T09:59:19,10.28,200
000001,2018.09.03T09:59:19,10.28,12900
000001,2018.09.03T09:59:19,10.28,2200
000001,2018.09.03T09:59:19,10.28,42000
000001,2018.09.03T09:59:19,10.28,400
000001,2018.09.03T09:59:19,10.28,1500
000001,2018.09.03T09:59:19,10.28,14200
000001,2018.09.03T09:59:19,10.28,14600
000001,2018.09.03T09:59:19,10.28,500
000001,2018.09.03T09:59:19,10.28,2200
000001,2018.09.03T09:59:19,10.28,200
000001,2018.09.03T09:59:19,10.28,5000
000001,2018.09.03T09:59:19,10.28,1000
000001,2018.09.03T09:59:19,10.28,1800
000001,2018.09.03T09:59:19,10.28,1500
