SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T10:00:36.000,1712,1725,1733.980000000000018,1716,1716.5,473225,816894789.700000047683715,1716.00999999999999,1716,1715.3900000000001,1715.359999999999899,1715.109999999999899,1715.019999999999981,1715.00999999999999,1715,1714.1400000000001,1714.130000000000109,300,900,100,100,200,100,100,1600,200,100,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,100,200,100,1100,300,1000,500,100,100,200
100001,2021.10.01T10:00:39.000,1712,1725,1733.980000000000018,1715,1715,476925,823241814.699999809265136,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,1712.130000000000109,1712.079999999999927,200,100,200,100,300,200,100,100,100,100,1715,1715.980000000000018,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1718.990000000000009,1700,100,100,200,100,1100,300,1000,400,100
100001,2021.10.01T10:00:42.000,1712,1725,1733.980000000000018,1715,1715,478025,825128314.700000286102294,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,1712.130000000000109,1712.079999999999927,200,100,200,100,300,200,100,100,100,100,1715,1715.980000000000018,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1718.990000000000009,600,100,100,200,100,1100,300,1000,400,100
100001,2021.10.01T10:00:45.000,1712,1725,1733.980000000000018,1714.1400000000001,1714.1400000000001,479925,828386728.700000047683715,1715,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,1712.130000000000109,500,700,100,200,100,300,200,100,100,100,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,100,200,100,1100,300,1000,400,100,100,200
100001,2021.10.01T10:00:48.000,1712,1725,1733.980000000000018,1714.1400000000001,1716.109999999999899,480325,829073130.700000166893005,1715.970000000000027,1715.670000000000072,1715,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,300,500,500,700,100,200,100,300,200,100,1716.109999999999899,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1719.180000000000063,100,200,100,200,200,1100,300,1000,400,100
100001,2021.10.01T10:00:51.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,482825,833362255.700000047683715,1714.930000000000063,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,1712.130000000000109,100,800,100,200,100,300,200,100,100,100,1715,1716.210000000000036,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,3700,100,200,100,200,200,1100,300,1000,400
100001,2021.10.01T10:00:54.000,1712,1725,1733.980000000000018,1714.1400000000001,1714.930000000000063,483625,834734227.699999809265136,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,1712.130000000000109,1712.079999999999927,800,100,200,100,300,200,100,100,100,100,1714.930000000000063,1714.990000000000009,1715,1716.200000000000045,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,300,100,3300,100,100,200,200,1100,300,1000
100001,2021.10.01T10:00:57.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,485225,837477747.700000166893005,1714.15000000000009,1714.1400000000001,1714.130000000000109,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,1712.130000000000109,600,700,100,200,100,300,200,100,100,100,1715,1716.200000000000045,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1719.180000000000063,3100,100,100,100,200,1100,300,1000,300,100
100001,2021.10.01T10:01:00.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,487325,841079246.700000047683715,1714.15000000000009,1714.1400000000001,1714.130000000000109,1713.279999999999972,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,600,700,100,100,200,100,300,200,100,100,1714.990000000000009,1715,1716.200000000000045,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,100,1100,100,100,100,200,1100,300,1000,300
100001,2021.10.01T10:01:03.000,1712,1725,1733.980000000000018,1714.1400000000001,1714.15000000000009,488025,842279235.699999928474426,1714.180000000000063,1714.1400000000001,1714.130000000000109,1713.279999999999972,1713.25,1713.190000000000054,1713,1712.5,1712.190000000000054,1712.15000000000009,100,700,100,100,200,100,300,200,100,100,1715,1716.200000000000045,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1719.180000000000063,1100,100,100,100,200,1100,300,1000,300,100
100001,2021.10.01T10:01:06.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,488725,843479735.700000047683715,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1713.279999999999972,1713.25,1713.190000000000054,1713,1200,200,700,100,100,100,100,200,100,300,1715,1716.200000000000045,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1719.180000000000063,400,100,100,100,200,1100,300,1000,300,100
100001,2021.10.01T10:01:09.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,489625,845023235.700000047683715,1715,1714.990000000000009,1714.5,1714.200000000000045,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,600,200,200,100,100,1200,200,700,100,100,1716.200000000000045,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.960000000000036,1717.970000000000027,1718,1719.180000000000063,1720,100,200,100,200,1100,300,1000,300,100,500
100001,2021.10.01T10:01:12.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,490725,846909803.699999928474426,1714.5,1714.200000000000045,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1713.279999999999972,100,100,100,1200,200,700,100,100,100,100,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,4400,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:15.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,491025,847424173.700000047683715,1714.5,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1713.329999999999927,1713.279999999999972,1713.25,1200,1200,200,100,100,100,100,400,500,200,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,4600,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:18.000,1712,1725,1733.980000000000018,1714.1400000000001,1714.5,491425,848110023.700000047683715,1714.5,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1713.329999999999927,1713.279999999999972,900,100,1200,1200,100,100,600,100,400,500,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,4300,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:21.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,493625,851883023.700000047683715,1714.5,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1713.329999999999927,1713.279999999999972,900,100,1100,1200,100,100,600,100,400,500,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,2100,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:24.000,1712,1725,1733.980000000000018,1714.1400000000001,1714.5,495825,855655973.700000047683715,1714.5,1714.200000000000045,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1713.329999999999927,800,100,100,1100,1300,100,200,600,100,400,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,100,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:27.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,496525,856856473.699999928474426,1714.910000000000081,1714.50999999999999,1714.5,1714.200000000000045,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,100,1100,800,100,100,1100,1300,100,200,600,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,4400,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:30.000,1712,1725,1733.980000000000018,1714.1400000000001,1714.50999999999999,497125,857885332.700000166893005,1714.50999999999999,1714.5,1714.200000000000045,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,1713.5,1000,800,100,100,1100,1300,100,200,700,100,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,4200,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:33.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,497625,858742832.700000047683715,1714.519999999999981,1714.50999999999999,1714.5,1714.200000000000045,1714.190000000000054,1714.180000000000063,1714.160000000000081,1714.1400000000001,1714.130000000000109,1714,200,1000,900,100,100,1100,1300,100,200,700,1715,1716.200000000000045,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1719.180000000000063,3700,100,400,200,100,100,1100,900,300,100
100001,2021.10.01T10:01:36.000,1712,1725,1733.980000000000018,1714.1400000000001,1716.200000000000045,501425,865259952.700000047683715,1715,1714.599999999999909,1714.549999999999954,1714.529999999999972,1714.519999999999981,1714.50999999999999,1714.5,1714.220000000000027,1714.210000000000036,1714.200000000000045,100,1100,100,1100,300,1000,900,100,100,100,1716.990000000000009,1717,1717.089999999999918,1717.6400000000001,1717.740000000000009,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,400,200,100,100,1100,900,300,200,100,500
100001,2021.10.01T10:01:39.000,1712,1725,1733.980000000000018,1714.1400000000001,1716.990000000000009,501725,865774651.699999809265136,1714.599999999999909,1714.549999999999954,1714.529999999999972,1714.519999999999981,1714.50999999999999,1714.5,1714.220000000000027,1714.210000000000036,1714.200000000000045,1714.190000000000054,1100,100,1300,300,1100,900,100,100,100,100,1716.990000000000009,1717,1717.089999999999918,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,500,200,100,900,300,200,100,500,100,100
100001,2021.10.01T10:01:42.000,1712,1725,1733.980000000000018,1714.1400000000001,1716.990000000000009,501925,866118049.700000047683715,1716.990000000000009,1715,1714.609999999999899,1714.599999999999909,1714.549999999999954,1714.529999999999972,1714.519999999999981,1714.50999999999999,1714.5,1714.220000000000027,100,400,500,1200,100,1300,300,1100,800,100,1717,1717.089999999999918,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,200,100,900,300,200,100,500,100,100,1300
100001,2021.10.01T10:01:45.000,1712,1725,1733.980000000000018,1714.1400000000001,1715,502925,867833570.699999809265136,1717,1715,1714.609999999999899,1714.599999999999909,1714.549999999999954,1714.529999999999972,1714.519999999999981,1714.50999999999999,1714.5,1714.329999999999927,1100,200,300,1300,200,1300,100,1100,800,500,1717.089999999999918,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,100,900,300,200,100,500,100,100,1300,800
100001,2021.10.01T10:01:48.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.089999999999918,503225,868348679.700000047683715,1717,1716.990000000000009,1715,1714.690000000000054,1714.61999999999989,1714.599999999999909,1714.549999999999954,1714.529999999999972,1714.519999999999981,1714.50999999999999,1200,100,200,100,100,1400,200,1200,100,100,1717.089999999999918,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,300,900,300,200,100,500,100,100,1400,800
100001,2021.10.01T10:01:51.000,1712,1725,1733.980000000000018,1714.1400000000001,1717,504725,870924312.699999928474426,1717,1716.990000000000009,1716,1715,1714.690000000000054,1714.660000000000081,1714.61999999999989,1714.609999999999899,1714.599999999999909,1714.549999999999954,200,100,200,200,100,100,100,100,1400,200,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,1724,800,300,200,100,500,100,100,1400,800,100
100001,2021.10.01T10:01:54.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.960000000000036,504925,871267905.699999928474426,1717.089999999999918,1717,1716.990000000000009,1716.930000000000063,1716,1715.210000000000036,1715,1714.690000000000054,1714.660000000000081,1714.61999999999989,200,200,100,100,200,100,200,100,100,100,1717.960000000000036,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,200,900,300,200,100,500,100,100,1400,800
100001,2021.10.01T10:01:57.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.960000000000036,505025,871439701.700000047683715,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716.930000000000063,1716,1715.210000000000036,1715,1714.690000000000054,1714.660000000000081,1000,400,100,100,100,200,100,200,100,100,1717.960000000000036,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,100,900,300,200,100,500,100,100,1400,800
100001,2021.10.01T10:02:00.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.960000000000036,505125,871611497.699999809265136,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716.930000000000063,1716,1715.210000000000036,1715,1714.690000000000054,1714.61999999999989,1100,400,100,100,100,200,100,400,100,200,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,1724,900,300,200,100,500,100,100,1400,800,100
100001,2021.10.01T10:02:03.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.960000000000036,505125,871611497.699999809265136,1717.960000000000036,1717.11999999999989,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716.930000000000063,1716,1715.210000000000036,1715,100,100,1600,400,100,100,100,200,100,600,1717.970000000000027,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,1724,900,300,200,100,500,100,100,1400,800,100
100001,2021.10.01T10:02:06.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.970000000000027,505725,872642193.699999928474426,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.210000000000036,1715,1714.690000000000054,1714.61999999999989,1100,1600,400,100,100,200,100,600,100,200,1718,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,1724,1724.960000000000036,300,200,100,500,100,100,1400,800,100,100
100001,2021.10.01T10:02:09.000,1712,1725,1733.980000000000018,1714.1400000000001,1718.990000000000009,506425,873844899.700000047683715,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.210000000000036,1715,600,1100,1000,1600,400,100,100,200,100,600,1718.990000000000009,1719.180000000000063,1720,1720.220000000000027,1721.490000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,100,100,500,100,100,1400,800,100,100,900
100001,2021.10.01T10:02:12.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,507025,874876418.699999809265136,1719.039999999999963,1718,1717.970000000000027,1717.930000000000063,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,100,300,1300,100,1000,1600,500,100,100,200,1720,1720.220000000000027,1720.910000000000081,1721.490000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,1725,400,100,1300,100,1400,800,100,100,900,300
100001,2021.10.01T10:02:15.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,507225,875220418.700000047683715,1719.049999999999954,1719.039999999999963,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1100,100,100,1300,1000,100,300,100,100,200,1720,1720.220000000000027,1720.910000000000081,1721.490000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,1725,200,100,1300,100,1400,800,100,100,900,300
100001,2021.10.01T10:02:18.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,507525,875736418.699999809265136,1720.019999999999981,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,200,100,1100,100,1300,1000,100,300,100,100,1720.220000000000027,1721.490000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,1725,1725.069999999999936,1726,200,100,1400,800,100,100,900,300,200,200
100001,2021.10.01T10:02:21.000,1712,1725,1733.980000000000018,1714.1400000000001,1721.8900000000001,508225,876940835.699999928474426,1719.069999999999936,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,100,100,1100,100,1300,1000,100,300,100,100,1721.8900000000001,1721.990000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,1725,1725.069999999999936,1726,1000,600,1400,800,100,100,900,300,200,200
100001,2021.10.01T10:02:24.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,508325,877112835.700000047683715,1720,1719.069999999999936,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,100,100,100,1100,100,1300,1000,100,300,100,1721.880000000000109,1721.8900000000001,1721.990000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,1725,1725.069999999999936,100,1000,600,1400,800,100,100,900,300,200
100001,2021.10.01T10:02:27.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,508925,878145590.700000047683715,1720,1719.069999999999936,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,1717,200,100,100,1100,100,300,1000,100,300,100,1721.5,1721.8900000000001,1721.990000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,1725,1725.069999999999936,100,700,600,1400,800,100,100,900,300,200
100001,2021.10.01T10:02:30.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,509325,878833590.700000047683715,1720.00999999999999,1720,1719.079999999999927,1719.069999999999936,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,600,200,100,100,100,1100,100,300,1000,100,1721.5,1721.799999999999954,1721.880000000000109,1721.8900000000001,1721.990000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,100,100,100,700,600,1400,800,100,100,900
100001,2021.10.01T10:02:33.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.00999999999999,509725,879521594.700000047683715,1720.00999999999999,1720,1719.079999999999927,1719.069999999999936,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,200,200,100,100,100,1100,1100,300,1000,100,1721.490000000000009,1721.5,1721.799999999999954,1721.849999999999909,1721.880000000000109,1721.8900000000001,1721.990000000000009,1722,1723,1724,100,100,600,300,100,700,600,1400,800,100
100001,2021.10.01T10:02:36.000,1712,1725,1733.980000000000018,1714.1400000000001,1721.5,510125,880210043.699999928474426,1720.00999999999999,1720,1719.079999999999927,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,100,600,100,100,1100,1100,300,1000,100,300,1721.799999999999954,1721.849999999999909,1721.880000000000109,1721.8900000000001,1721.990000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,600,300,100,600,600,1400,800,100,100,900
100001,2021.10.01T10:02:39.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.00999999999999,510225,880382044.700000166893005,1720.00999999999999,1720,1719.079999999999927,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.170000000000072,1717.099999999999909,1717.089999999999918,500,600,100,100,1100,1100,300,1000,100,300,1721.299999999999954,1721.799999999999954,1721.880000000000109,1721.8900000000001,1721.990000000000009,1722,1723,1724,1724.960000000000036,1724.970000000000027,100,600,100,600,600,1400,800,100,100,900
100001,2021.10.01T10:02:42.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,511525,882618049.699999809265136,1720,1719.079999999999927,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,300,100,100,1100,1100,300,100,300,200,100,1721.289999999999963,1721.299999999999954,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,1724.960000000000036,1724.970000000000027,100,100,500,100,600,1400,800,100,100,900
100001,2021.10.01T10:02:45.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,512025,883478561.699999809265136,1720,1719.079999999999927,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,300,100,100,1100,1100,300,100,300,200,100,1721.279999999999972,1721.289999999999963,1721.299999999999954,1721.579999999999927,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,100,100,100,100,500,100,600,1400,800,100
100001,2021.10.01T10:02:48.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,512325,883994561.699999809265136,1719.079999999999927,1719.059999999999945,1719.049999999999954,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,100,100,1100,1200,300,100,300,200,100,200,1721.299999999999954,1721.579999999999927,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,1724.960000000000036,1724.970000000000027,100,100,500,100,600,1400,800,100,100,900
100001,2021.10.01T10:02:51.000,1712,1725,1733.980000000000018,1714.1400000000001,1721.289999999999963,512425,884166690.700000047683715,1720.099999999999909,1719.079999999999927,1719.049999999999954,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,100,100,1100,1200,300,100,300,200,100,300,1721.289999999999963,1721.299999999999954,1721.579999999999927,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,1724.960000000000036,100,100,100,500,100,600,1400,800,100,100
100001,2021.10.01T10:02:54.000,1712,1725,1733.980000000000018,1714.1400000000001,1721.279999999999972,512525,884338818.700000047683715,1721.279999999999972,1720.099999999999909,1720.00999999999999,1719.079999999999927,1719.049999999999954,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,100,200,100,100,1100,1200,100,100,300,200,1721.289999999999963,1721.299999999999954,1721.579999999999927,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,1724.960000000000036,100,100,100,500,100,600,1400,800,100,100
100001,2021.10.01T10:02:57.000,1712,1725,1733.980000000000018,1714.1400000000001,1721.289999999999963,512925,885027331.700000047683715,1721.289999999999963,1720.099999999999909,1720.00999999999999,1719.079999999999927,1719.049999999999954,1719,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,100,200,100,100,1100,100,1200,100,100,300,1721.299999999999954,1721.579999999999927,1721.789999999999963,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,1724.960000000000036,100,100,100,500,100,600,1400,800,100,100
100001,2021.10.01T10:03:00.000,1712,1725,1733.980000000000018,1714.1400000000001,1721.289999999999963,513225,885543718.699999928474426,1721.210000000000036,1720.099999999999909,1720.00999999999999,1719.079999999999927,1719.049999999999954,1719,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,100,200,100,100,1100,100,1200,100,100,300,1721.299999999999954,1721.359999999999899,1721.579999999999927,1721.789999999999963,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,100,100,100,100,500,100,600,1400,800,100
100001,2021.10.01T10:03:03.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.099999999999909,513725,886404100.700000166893005,1720.00999999999999,1719.079999999999927,1719.049999999999954,1719,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,100,100,1100,100,1200,100,100,300,200,100,1720.099999999999909,1721.299999999999954,1721.359999999999899,1721.579999999999927,1721.789999999999963,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,100,200,100,100,100,500,100,600,1400,800
100001,2021.10.01T10:03:06.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.990000000000009,514225,887264121.699999809265136,1719.079999999999927,1719.049999999999954,1719,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,100,1100,100,1200,100,100,300,200,100,300,1721.299999999999954,1721.359999999999899,1721.579999999999927,1721.789999999999963,1721.799999999999954,1721.880000000000109,1721.8900000000001,1722,1723,1724,200,100,100,100,500,100,600,1400,800,100
100001,2021.10.01T10:03:09.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.049999999999954,515325,889155079.700000047683715,1719.049999999999954,1719,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,100,100,1100,100,100,300,200,100,300,100,1720,1721,1721.170000000000072,1721.289999999999963,1721.299999999999954,1721.359999999999899,1721.579999999999927,1721.789999999999963,1721.799999999999954,1721.880000000000109,200,100,100,100,200,100,100,100,500,100
100001,2021.10.01T10:03:12.000,1712,1725,1733.980000000000018,1714.1400000000001,1719,515625,889670789.700000047683715,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.079999999999927,1100,100,100,300,200,100,300,100,100,100,1719.61999999999989,1719.990000000000009,1720,1721,1721.279999999999972,1721.299999999999954,1721.579999999999927,1721.789999999999963,1721.799999999999954,1721.880000000000109,500,400,600,300,100,200,100,100,100,100
100001,2021.10.01T10:03:15.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,516225,890701589.699999928474426,1718,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.079999999999927,500,100,100,200,200,100,300,100,100,100,1719.230000000000018,1719.609999999999899,1719.61999999999989,1719.990000000000009,1720,1721,1721.279999999999972,1721.299999999999954,1721.579999999999927,1721.799999999999954,100,100,600,400,600,300,300,200,100,100
